ID,Timestamp,Content 
936294884549562368,2017-11-30 18:04:30,.@SherylSandberg and @AdamMGrant created a strong resource for helping people build resilience with @OptionB. Now #OptionBThere helps us help others during the holiday season. https://t.co/7pEoeyLdI0 https://t.co/1qkBf421Yk
936241913434378244,2017-11-30 14:34:01,RT @GS10KSmallBiz: Tune in to Bloomberg this morning at 9:35am ET for an exciting #10KSmallBiz announcement: https://t.co/7RHStbiAmU #MakeS…
936233432841179136,2017-11-30 14:00:19,Looking forward to joining @BloombergTV's @ADSteel this morning for a discussion alongside @LloydBlankfein at 9:15am ET. Watch live: https://t.co/w9dR60ksz1
935877710987087873,2017-11-29 14:26:48,The 2017 #MayorsChallenge selection committee will evaluate the best ideas from more than 320 cities. Glad to have such a dynamic set of experts led by former U.S. Amb. Caroline Kennedy and former Xerox Chairman &amp; CEO Ursula Burns. https://t.co/as6k1ckryk https://t.co/AAam2ISzyU
935573736400543746,2017-11-28 18:18:55,"Hurricanes Irma and Maria devastated the U.S. Virgin Islands, and since then @BloombergDotOrg has supported the local leaders &amp; communities in their efforts to rebuild. There's no better time to join us than #GivingTuesday. Support the recovery: https://t.co/QtPt9SRV1g https://t.co/xcuP97iKF0"
935530855858089984,2017-11-28 15:28:32,".@BloombergDotOrg is stepping in to fill the gap left by the EPA’s discontinued support for the annual Climate Leadership Conference @TheCLC2018, ensuring that non-federal actors retain an important platform for meeting @AmericasPledge. 
https://t.co/IW6pG1lSg6 https://t.co/3xNLgPMemC"
935214672986374145,2017-11-27 18:32:08,"Led by Minister @ChrisTufton, @themohgovjm is informing Jamaicans about the harms of sugary drinks through a new public education campaign in coordination with @HeartJamaica https://t.co/9dmMT0OuRm"
934160708148846592,2017-11-24 20:44:03,"New corrective ads by cigarette manufacturers are a stark reminder of a simple truth: tobacco products are the only ones on earth that, if used as directed, will kill you. https://t.co/dHYmlLoe4r"
933513172509741056,2017-11-23 01:50:58,"Glad to see the final preparations for one of the greatest holiday traditions, the #MacysParade. Happy Thanksgiving, everyone. https://t.co/5aTRLJMGX5"
933425637209133056,2017-11-22 20:03:08,RT @BloombergDotOrg: Another sign of progress in the USVI: national parks on the islands of St. Croix and St. John have reopened and will b…
933353168439791617,2017-11-22 15:15:10,RT @heala_SA: The #SugaryDrinksTax is working in Mexico. South Africa will be joining a growing group of countries which have policies to r…
933103039434473472,2017-11-21 22:41:15,"On the heels of #COP23, there’s no better moment to see @FromtheAshesDoc – a timely look at the industry’s impact on our health, climate and economy. https://t.co/k6AXMxOuJM"
933029017250357249,2017-11-21 17:47:07,"RT @BloombergDotOrg: Leveraging our experience responding to Hurricane Sandy, we’re now helping the USVI navigate FEMA regulations and the…"
933022632458555393,2017-11-21 17:21:44,"Under @MayorofLA Eric Garcetti, LA has taken on new challenges to put innovation to work for the city’s residents. Listen to his conversation w/@JimOnCities about changing the culture of City Hall: https://t.co/iiRpWol9oG https://t.co/Vvr8YvfP2H"
932733026764840961,2017-11-20 22:10:57,"It's been inspiring to see the optimism in the community, and we know the USVI will make a full recovery. We're glad that we can play a small part in the territory's resilience – facilitated by your leadership, @GovernorMapp. https://t.co/ejgybgvUW3"
932648058822766592,2017-11-20 16:33:19,".@BloombergDotOrg’s documentary @FromtheAshesDoc shows the full impact of coal on our lives. Thanks to @THR for joining us to discuss the film, @AmericasPledge and more. https://t.co/FasVDY1AeA"
932620602510336000,2017-11-20 14:44:13,"RT @kolivernyc: Glad to sit down with @THR and @MikeBloomberg to talk about philanthropy, his near presidential-run, and storytelling throu…"
932282044264206336,2017-11-19 16:18:54,"Since 2007, more than 3.3B people have benefited from strengthened road safety laws supported by @BloombergDotOrg – including our work to push for safer vehicles. #WDoR2017 is a reminder that we must act to make roads safe for all. https://t.co/lTSTHlVPsF https://t.co/DRHNlDi5d4"
931993708983193601,2017-11-18 21:13:10,Reducing speed &amp; creating safer roads are some of the ways we can save lives from road crashes. Cities are well-positioned to implement these interventions &amp; I'll work w/them to accelerate progress in my role as the @WHO Global Amb. for NCDs. #WDoR2017 https://t.co/ltvJfAZZ7E
931650924774346752,2017-11-17 22:31:04,"RT @BloombergDotOrg: To highlight solutions to climate change, artist @OlafurEliasson created a visual display with the help of 2,800 peopl…"
931639647264002048,2017-11-17 21:46:15,Tobacco is the biggest contributor to NCDs which account for 70% of global deaths. Reducing tobacco use is one of our greatest opportunities to save lives and prevent suffering. https://t.co/iOhXsi0BCx https://t.co/MNWHzQEvKy
931568022615220224,2017-11-17 17:01:38,RT @JimOnCities: I'll be speaking with the world's most innovative mayors to hear how they are fostering a culture of creativity. Here's my…
931543851793354752,2017-11-17 15:25:36,This behavior is outrageous. Soda industry intimidation must stop. https://t.co/SLrQK2SeRS
931273173001228293,2017-11-16 21:30:01,"When some of the world’s largest economies pledge to go coal-free, it sends a powerful message to the rest of the world that coal’s days are numbered. The leaders of this coalition are setting a great example that will help to accelerate the end of coal. https://t.co/W7Pt6bLydr"
931246951064096770,2017-11-16 19:45:49,".@AmericasPledge is filling the gap left by Washington's plan to withdraw from the #ParisAgreement, and leaders like @JerryBrownGov are taking the climate action needed to meet our goals. https://t.co/Srd6MTqDy0"
931235184808251394,2017-11-16 18:59:04,"RT @BeyondCoal: Norway's @storebrand_no - with US$80 billion assets under management - is expanding coal divestment, excluding an additiona…"
931222611769602049,2017-11-16 18:09:06,There’s no better time to discuss the future of coal in America. I’m inviting students to sign up to host a FREE screening of @FromtheAshesDoc https://t.co/XU5udFoYVj https://t.co/dkkx1SITDj
931198810780348416,2017-11-16 16:34:31,.@TODAYShow’s @AlRoker lends a hand to @BloombergDotOrg as we bring much-needed medical equipment to St. John’s only urgent care clinic. https://t.co/ArunlT7uR2
931178856513490944,2017-11-16 15:15:14,The U.S. is already halfway to our Paris goal of reducing carbon emissions by at least 26% by 2025. Non-federal actors recognize the health and economic benefits of action – and their progress is only accelerating. #AmericasPledge https://t.co/5ZTA8ttzBN
931171058475991040,2017-11-16 14:44:15,"RT @NYTHealth: Americans are drinking much more water and much less soda pop, a new study finds. https://t.co/ZxVElJZbKm"
930933798199545857,2017-11-15 23:01:28,Tune in tomorrow for the @TODAYshow: @AlRoker's ‘Lend a Hand’ series discusses our work to support hurricane relief efforts and improved healthcare in the USVI. https://t.co/3VIeLrT2P2 https://t.co/KKBX0b8BcH
930548393641938945,2017-11-14 21:30:00,"Climate change is happening now, and we must act. Through @AmericasPledge, in partnership with @JerryBrownGov, the U.S. proved its commitment at #COP23. https://t.co/B68NtPCWkb"
930532080462848000,2017-11-14 20:25:11,"Governments have the power to #BeatNCDs like diabetes, and to help people living with or at-risk for diabetes - including 205m women - have a healthy future #WorldDiabetesDay https://t.co/R13glhH0zh https://t.co/q2b8fywKrA"
930520494578774017,2017-11-14 19:39:08,RT @theIRC: It’s a fact: hiring refugees is smart business—and good for the economy. Proud to partner with @WeWork as they expand their ref…
930518715405279232,2017-11-14 19:32:04,"As the soda industry tries to silence its critics, @BloombergDotOrg will continue to ensure that cities and nations get the support they need to level the playing field. #WorldDiabetesDay https://t.co/SLrQK2ADti"
930484588736065536,2017-11-14 17:16:28,"Congratulations, @_JulianneMoore, on last night's @MoMAFilm honor recognizing your dynamic career. Thank you for always being a tireless gun safety advocate and @Everytown supporter. https://t.co/FnlbVfJ4K1"
930474107174604800,2017-11-14 16:34:49,Our #AMBI2017 summit in Accra aims to reinforce how a strong media industry can help fuel growth across Africa and ensure that more people share in the benefits: https://t.co/CdmvTXo02n https://t.co/jtGaHWHEUB
930455327069392896,2017-11-14 15:20:11,"Market forces and community action are moving America #BeyondCoal, no matter what Washington says at #COP23 https://t.co/edKn8faDwz"
930409067813703681,2017-11-14 12:16:22,The U.S. will lead on climate change without waiting for Washington – @JerryBrownGov and I explain how: https://t.co/B68NtPCWkb
930207193965780993,2017-11-13 22:54:12,RT @guardianscience: 'Tobacco at a cancer summit': Trump coal push savaged at climate conference https://t.co/Lqn0qgj9MZ
930182344618717185,2017-11-13 21:15:27,"RT @AmericasPledge: ""When it comes to climate action, Washington will not have the last word."" In the latest from @Climate_Action_, @MikeBl…"
930170148320882691,2017-11-13 20:26:59,"It’s in trying times that we can show the best of ourselves to help our neighbors in need. Following the devastation in the USVI, @BloombergDotOrg is supporting relief with volunteers still on the ground working with @GovernorMapp to speed the recovery. https://t.co/oKqzVd9PoG"
930149091526545410,2017-11-13 19:03:19,Promoting coal at a climate summit is like promoting tobacco at a cancer summit. It's also a denial of what's happening in the US - half of all American coal plants have been retired over the past six years. #COP23 https://t.co/aV23V3CSsF https://t.co/et1MqZkuHW
930121983492280320,2017-11-13 17:15:36,My statement on the U.S. fossil fuels event at #COP23 today. https://t.co/ajEeoV0QEw
930068280907304960,2017-11-13 13:42:12,"RT @BloombergDotOrg: As hurricane recovery efforts continue in the USVI, @RobinRoberts interviews Ian Samuel, a resident of the islands and…"
929781687697002496,2017-11-12 18:43:23,Don't miss @GMA tomorrow with @RobinRoberts spotlighting the recovery efforts in areas affected by recent hurricanes – including our work in the U.S. Virgin Islands. https://t.co/wP7CuHMxyx
929735875134705665,2017-11-12 15:41:20,".@AmericasPledge proves that where federal action on climate change is absent, U.S. state and local leaders will lead. #COP23 https://t.co/7HdeyixlFB"
929721406044233728,2017-11-12 14:43:51,"RT @USATODAY: ""The American people are committed to its goals, and there is nothing Washington can do to stop us,"" Bloomberg said. https://…"
929716931187429376,2017-11-12 14:26:04,"The #GlobalCovenantofMayors' new standard for reporting GHG emissions will enable more cities to take action, maximize impact and make progress on the #ParisAgreement goals.  https://t.co/Zde6rvBI7v https://t.co/nPfNSRxeRJ"
929713578244018178,2017-11-12 14:12:44,"RT @nytimes: Al Gore, Jerry Brown and Michael Bloomberg are in Germany declaring the U.S. is ""still in"" the Paris climate deal https://t.co…"
929408387367952384,2017-11-11 18:00:01,"Cities play a powerful role in global climate action, including the more than 7,400 cities who are a part of the #GlobalCovenantofMayors. Glad to discuss their progress with @MarosSefcovic at #COP23. https://t.co/GD2QzoFBbw"
929402193874210817,2017-11-11 17:35:25,"Our #COP23 message: The U.S.
remains committed to our climate goals and
will achieve them through @AmericasPledge. https://t.co/E0dMvfM07O"
929374180839186434,2017-11-11 15:44:06,Americans remain committed to meeting our goals under the #ParisAgreement. The U.S. Climate Action Pavilion at #COP23 shows the world that U.S. leadership on climate change has always been driven from the bottom up. https://t.co/haedEa9KC2 https://t.co/wWCIp5nHtU
929361006496763909,2017-11-11 14:51:45,Glad to be with #COP23 President @FijiPM and @PEspinosaC in Bonn to represent @AmericasPledge and our commitment to delivering the ambitious climate goals of the #ParisAgreement. https://t.co/cTpOSPxnzb
929357239550398465,2017-11-11 14:36:47,RT @PEspinosaC: Thanks US city and state leaders! Great #climate leadership from more great folk at #COP23 today https://t.co/UTeqMRqzWu
929341770391048192,2017-11-11 13:35:19,"LIVE: Discussing how #BeyondCoal advances clean energy, reduces emissions and saves lives in the U.S. through local action – and how we can replicate that success around the world. #COP23 https://t.co/JBU1DCIv14"
929325455215398912,2017-11-11 12:30:29,Phasing out coal-fired power plants is gaining momentum around the world. Looking forward to discussing #BeyondCoal in the U.S. and Europe at 2:30pm CET. #COP23 https://t.co/Q8fps61xyN
929309469183545344,2017-11-11 11:26:57,RT @COP23: America’s Pledge sends a very powerful message to the world that America is still in the game. -@FijiPM @GovPressOffice @MikeBlo…
929308838448238592,2017-11-11 11:24:27,Glad to join @FijiPM at #COP23 and discuss how nations of all sizes – including the U.S. – are leading on climate action. #AmericasPledge https://t.co/qsQjCfW3mx
929303497551511552,2017-11-11 11:03:14,"Our @AmericasPledge report makes one thing clear: U.S. cities, states, and businesses remain committed to the #ParisAgreement. If this group were a nation, its economy would be the world's third largest. https://t.co/ew2a7fCHhe https://t.co/TB4X3zzxVo"
929296436226818048,2017-11-11 10:35:10,"RT @AmericasPledge: NOW: Watch @MikeBloomberg &amp; @JerryBrownGov release the #AmericasPledge report &amp; show how U.S. cities, states, &amp; busines…"
929282683900964864,2017-11-11 09:40:31,"LIVE: We're at #COP23 to discuss how, despite inaction from the federal government, we're still measuring and reporting U.S. climate progress through @AmericasPledge. https://t.co/cmCggicI3Y https://t.co/0ZiaieHmAk"
929279041370288128,2017-11-11 09:26:03,"Joining @JerryBrownGov at #COP23 to launch @AmericasPledge, our effort to aggregate and report on subnational U.S. climate action. Tune in at 10:30am CET. https://t.co/cmCggicI3Y https://t.co/ADFJ5f30jo"
929096911918915584,2017-11-10 21:22:20,RT @AmericasPledge: Join @MikeBloomberg &amp; @JerryBrownGov TOMORROW at 10:30am CET/4:30am EST for the release of phase one of the #AmericasPl…
929087041429819392,2017-11-10 20:43:06,"At @COP23, U.S. local leaders remain determined to meet the Paris Agreement through #AmericasPledge. Join @JerryBrownGov &amp; me on Saturday at 10:30 am CET on @AmericasPledge Facebook page for the launch of our first report: https://t.co/cmCggicI3Y https://t.co/sMoo8jW1Gp"
929062109186490369,2017-11-10 19:04:02,"RT @GovPressOffice: Tomorrow at #COP23, @JerryBrownGov &amp; @MikeBloomberg remind the world: the U.S. is still committed to #ClimateAction.…"
929061849642840065,2017-11-10 19:03:00,"Coal kills ~20,000 people in the EU every year. Expanding the #BeyondCoal movement to Europe will save lives and curb emissions https://t.co/EOBrxudlvr https://t.co/BGEZeOyzdE"
929036681520574467,2017-11-10 17:23:00,"Coal is the world’s single biggest climate polluter. The sooner we move #BeyondCoal, the sooner we can have cleaner air and save more lives. https://t.co/jlgn3TUlZk https://t.co/3tiGx5QFIX"
928669237299875840,2017-11-09 17:02:54,"Our own @CharliePellett, the voice of the @MTA, welcomed @ConanOBrien to NYC last night with his best ""stand clear of the closing doors"" and some alternative announcements #ConanNYC https://t.co/xn45CI10ZQ"
928643825836445696,2017-11-09 15:21:56,Looking forward to working with @LaurenceTubiana and the European Climate Foundation to help move Europe #BeyondCoal – fighting climate change and saving lives. https://t.co/HIfXuPoNfL
928632966166786048,2017-11-09 14:38:46,RT @guardian: Michael Bloomberg’s ‘war on coal’ goes global with $50m fund https://t.co/hUI86Iv9pM
928617722732335104,2017-11-09 13:38:12,RT @BeyondCoal: https://t.co/uMGsmqfWtx launches; 25k strong #climate march; 52 companies urge just transition from coal https://t.co/x0Cpg…
928589237871693824,2017-11-09 11:45:01,Moving #BeyondCoal has helped the US lead in reducing carbon emissions – and can speed similar progress globally. https://t.co/jlgn3TUlZk
928370407090028544,2017-11-08 21:15:27,RT @guardian: Reconstructed roman Temple of Mithras opens to public in Bloomberg HQ https://t.co/QR6xGY3eKS
928359415438290947,2017-11-08 20:31:47,"Great to welcome you to @Bloomberg, President @MauricioMacri. https://t.co/Oypsq7Ywsg"
928340151708897280,2017-11-08 19:15:14,"RT @AmericasPledge: #COP23 attendees: visit us this Saturday morning, 11/11 at 10:30am to hear @MikeBloomberg, @JerryBrownGov, &amp; more speak…"
928328902153506816,2017-11-08 18:30:32,"Thanks to everyone who made #LondonMithraeum possible: the archaeologists, historians, stone masons, conservators, artists and designers who have quite literally left no stone unturned. https://t.co/elhsAo3afe https://t.co/zNZMVP1tpo"
928310577738461185,2017-11-08 17:17:43,"Thank you to everyone who helped bring our new @Bloomberg European HQ to life, from employees to partners to neighbors. Our doors are open for business and we look forward to helping build a strong future for London. https://t.co/WvhCeBhvob"
928277272548712453,2017-11-08 15:05:22,"Filled with historical significance, #LondonMithraeum Bloomberg SPACE is just one way we're contributing back to the community where we're honored to have a business. https://t.co/elhsAokL6M https://t.co/zIiqo9zIow"
928266383393206272,2017-11-08 14:22:06,"RT @BeyondCoal: #Munich goes #BeyondCoal, powered by its people! They have just voted to close the only #coal plant in town by 2022! https:…"
928240565686296577,2017-11-08 12:39:31,We're honored to reconstruct the Temple of Mithras and present it for free to the public as the #LondonMithraeum: https://t.co/rQNoo7bdI4 https://t.co/5UKtiFjRi7
927989831694802956,2017-11-07 20:03:11,"As the NCD burden increases in lower-income countries, work like #Cities4Health can spread strategies to #BeatNCDs. https://t.co/w2RWXEzN9r https://t.co/eNHzUJprGl"
927974860634181632,2017-11-07 19:03:42,.@CitiesofService's #EngagedCities Award recognizes cities solving problems using their greatest resource: citizens. https://t.co/HT4wsZNpmj
927963529390579712,2017-11-07 18:18:40,"RT @AmericasPledge: Through #AmericasPledge, we're reassuring world leaders that the U.S. will continue to strive towards our #ParisAgreeme…"
927933346671480834,2017-11-07 16:18:44,"Congrats to celebrated actress, director &amp; activist Natalie Portman, selected as the #GenesisPrize2018 Laureate. https://t.co/Uv4BmH4K2v https://t.co/OYRjEmAPmK"
927900072041504771,2017-11-07 14:06:31,Voting is a chance to help shape the future. Make your voice heard today by casting your ballot. https://t.co/7zAOD7UoC9
927650089161646080,2017-11-06 21:33:10,"At @COP23, Republican mayors like @JimBrainard are showing that climate action doesn't have to be a partisan issue. https://t.co/FKWFF8qmgp"
927615494596841472,2017-11-06 19:15:42,Glad to share this important message from the McCartneys on how #OneDayAWeek can make a world of difference. https://t.co/pypMfgKqQw
927608497029767168,2017-11-06 18:47:54,"RT @UNFCCC: #COP23 kicks off with strong calls to hold to #ParisAgreement path
https://t.co/HSBULIIbxX https://t.co/ezDrN6SgPT"
926533634886197248,2017-11-03 19:36:47,"Washington should read this report – and follow the cities, states and businesses that are leading on climate change https://t.co/AD2KJdZkbi"
926531504964030466,2017-11-03 19:28:19,RT @PattiHarris: .@BloombergDotOrg has supported @TheIRC for more than 20 years. We look forward to seeing their continued progress. https:…
926504917094879232,2017-11-03 17:42:40,"RT @AmericasPledge: Will you be at #COP23? Come see @MikeBloomberg, @JerryBrownGov &amp; more talk #AmericasPledge on Saturday, 11/11. RSVP: ht…"
926273102878781440,2017-11-03 02:21:31,"Honored to receive The Freedom Award from @TheIRC, whose work is helping refugees build a brighter future for their families &amp; our world. https://t.co/mIoTu59rx0"
926205702108008448,2017-11-02 21:53:42,"At @COP23, I'll lead a delegation of US mayors, governors &amp; CEOs to reinforce @AmericasPledge to the Paris Agreement https://t.co/9gRbrtip6g"
926128353731579904,2017-11-02 16:46:20,RT @GoldmanSachs: $GS CEO @lloydblankfein speaks with @MikeBloomberg on the future of sustainable finance #GSSFI #TalksatGS https://t.co/No…
925726980120735744,2017-11-01 14:11:25,"RT @BBC_designed: Bloomberg’s new European HQ is not only visually stunning, it’s the most sustainable office building in the world! 🏢 http…"
923904433116852225,2017-10-27 13:29:16,Great to be in Japan to share #ClimateofHope and see how Tokyo is taking bold steps to improve air quality and fight climate change. https://t.co/GlnOAdzj7Y
923177572573184000,2017-10-25 13:20:59,.@MayorofLondon &amp; Lord Foster were critical to creating #BloombergLondon. Glad to make them honorary members of @Bloomberg w/a name badge. https://t.co/yrDS79kgGS
923176483484569600,2017-10-25 13:16:40,"RT @BloombergDotOrg: Thanks to all the city leaders &amp; health experts who attended this week’s #Cities4Health training, building skills &amp; st…"
922884141972045824,2017-10-24 17:55:00,#BloombergLondon honors the City's historic architecture while also re-envisioning the future of an office building. https://t.co/Z4cnmQBUxS https://t.co/o2uE0RPZqo
922875169231732736,2017-10-24 17:19:21,"Rated the world's most sustainable office bldg, @Bloomberg’s European HQ reflects our commitment to the environment. https://t.co/Z4cnmQTvWs https://t.co/WbAEP04AIn"
922839125249740800,2017-10-24 14:56:07,Thanks to @MayorofLondon &amp; Lord Foster for helping to open the new @Bloomberg European HQ in London. https://t.co/xGl41OKxt5
922773196763553797,2017-10-24 10:34:09,RT @olafureliasson: Bloomberg's new European headquarters in London sets new standards for sustainable office buildings. @BloombergDotOrg @…
922770979801260034,2017-10-24 10:25:20,Thanks @MayorofLondon. We’re optimistic about London’s future and glad to be a part of it. https://t.co/7imkLgI4If
922760079182573568,2017-10-24 09:42:01,Opening the new @Bloomberg HQ in London – a place designed to be as innovative and forward-looking as our employees. https://t.co/ON340gGIYk https://t.co/FruSoTRO4v
922755794055155712,2017-10-24 09:24:59,RT @Bloomberg: Welcome to Bloomberg’s new European headquarters: https://t.co/RgCj2rzFla #BloombergLondon https://t.co/by1rWNH7nS
922531441577267200,2017-10-23 18:33:30,.@Bloomberg’s new HQ in London was built around our people – to inspire innovation and world-class products. https://t.co/U9NkACvfrA
922505905543045120,2017-10-23 16:52:01,20+ global cities are coming together to discuss new ways to reduce NCDs and injuries. #Cities4Health https://t.co/gBme1AftCG https://t.co/GJPkA0WnZf
922499733721157632,2017-10-23 16:27:30,"RT @BloombergDotOrg: Catch the #CityLabParis rebroadcast starting now on @AtlanticLIVE, feat. @MikeBloomberg, @Anne_Hidalgo and others http…"
922480953980801024,2017-10-23 15:12:52,London’s T-Charge will lower emissions and improve air quality – an important step to protect Londoners and the environment. https://t.co/wqYVLKsulG
922461631405273088,2017-10-23 13:56:06,Glad to meet a few of the innovative tech companies and entrepreneurs tackling big challenges in cities at the #CityLabParis Sandbox today. https://t.co/iYLXt3Gqb1
922449552870920192,2017-10-23 13:08:06,"Cities are where the solutions are – the more we work together and share ideas, the better positioned we’ll be for the future. #CityLabParis https://t.co/EEHvjWtmZX"
922437516610998272,2017-10-23 12:20:16,RT @CarlPope: Mike Bloomberg at Paris City Lab:US will meet Paris Climate Pledge with or without Federal leadership. America’s Pledge will…
922427603805458432,2017-10-23 11:40:53,RT @BloombergDotOrg: Cities have a unique opportunity to fight NCDs. See #Cities4Health participants discuss how at #CityLabParis: https://…
922400447729754113,2017-10-23 09:52:58,RT @Anne_Hidalgo: J'ai l'honneur d'ouvrir la conférence @CityLab ce matin. Merci à @MikeBloomberg pour son leadership auprès des villes du…
922367530882273280,2017-10-23 07:42:10,LIVE: Kicking off #CityLabParis by discussing how cities can take an inclusive approach to the future of work. https://t.co/Qv3hkFzIx8
922140777022713857,2017-10-22 16:41:08,"RT @c40cities: By working together, sharing ideas &amp; driving mutual ambition, mayors are delivering on the goals of the #ParisAgreement. #To…"
922074648237543424,2017-10-22 12:18:22,RT @BloombergCities: .@JimOnCities: Bold leaders raise the sights of civil servants and the public alike around what public services can do…
922035781459431424,2017-10-22 09:43:55,Great to have mayors from around the world at our 5th Mayors Innovation Studio to collaborate &amp; spread solutions for better government. https://t.co/EIF8UVa1Cf
921484440974524417,2017-10-20 21:13:05,“Trump can make big promises to miners. He can hold photo ops with them. But he can’t save coal.” –@Vox https://t.co/GIvXRTqyJe
921381722050236416,2017-10-20 14:24:55,"RT @JimOnCities: These are the leading mayors, artists, thinkers, &amp; urban doers converging at #CityLabParis starting this Sunday https://t.…"
921074804521873410,2017-10-19 18:05:20,"For #TBKCharityDay, @Bloomberg employees prepared relief kits for PR &amp; the Caribbean as well as made trades—thanks to all who participated. https://t.co/jBnCmIAeIQ"
921052389737664512,2017-10-19 16:36:16,"U.S. participation at #COP23 will be led by mayors &amp; governors, showing #AmericasPledge to meet our climate goals. https://t.co/Mx6iChSwnX"
921020621009518592,2017-10-19 14:30:02,Glad to help @HEAFNYC honor Peter Grauer – a good friend who has found a lot of impactful ways for @Bloomberg to give back. https://t.co/C7WN2g7YVr
921013135213056001,2017-10-19 14:00:17,#MayorsChallenge applicants: The need for strong city leadership has never been greater – be sure to submit your ideas by this Friday. https://t.co/0YAG2TRHST
921004812745019393,2017-10-19 13:27:13,".@Bloomberg's new European HQ is built around people, innovation &amp; sustainability—looking fwd to seeing it in action https://t.co/DvgDGXOi9F"
920794971233509377,2017-10-18 23:33:23,"RT @Mayors4Climate: Today, we launched #GlobalCovenantofMayors in East &amp; Southeast Asia — 82 ambitious cities w/ 92 million people driving…"
920723135992918016,2017-10-18 18:47:56,"Our @C40Cities work continues at #Together4Climate in Paris on Sunday, supporting collaboration between cities &amp; biz to accelerate action. https://t.co/4pHiXYUTQ4"
920708527781490688,2017-10-18 17:49:53,"RT @WHO: Noncommunicable diseases kill 40 million people each year.
We must take action!
Let’s #beatNCDs!
Say #NoTobacco 🚭
https://t.co/Koe…"
920668205542248450,2017-10-18 15:09:40,"70% of deaths globally are from NCDs. Curbing obesity can save many of these lives. Together w/@DrTedros, we're committed to #BeatNCDs. https://t.co/GyBvJicG1o"
920352742379610112,2017-10-17 18:16:07,"Glad to catch up with longtime member of the extended Bloomberg family Natalie Portman to talk @Everytown, @MomsDemand and gun safety. https://t.co/394FShHyc5"
920085907750912000,2017-10-17 00:35:49,"Celebrating @WalterIsaacson’s latest book tonight, Leonardo da Vinci, following the life of the Renaissance man and genius. https://t.co/jT4jUxZQTt"
919930580703121411,2017-10-16 14:18:36,A look back at the inception of @Cornell_Tech &amp; what it means for the future of tech in NYC. https://t.co/z7vGby360N
919266785408503809,2017-10-14 18:20:55,RT @globeandmail: Opinion: Why Canada needs a tax on sugary drinks — now https://t.co/Yp67lidGqm From @JamieOliver @GlobeDebate
918951409017675777,2017-10-13 21:27:43,Americans are demanding clean energy. Pleased to see that half of the nation's coal plants have announced retirement https://t.co/pgakPh4TSd https://t.co/wsxT55raMn
918940904626548737,2017-10-13 20:45:59,RT @BloombergDotOrg: PODCAST: How @Cornell_Tech went from idea to reality – &amp; its potential to become a hub for tech &amp; innovation in NYC ht…
918939170177011712,2017-10-13 20:39:05,"Innovation is essential to our continued progress on climate change, immigration, education and more. Thanks for having me, @HUBweek https://t.co/UfovoO7VTV"
918885917271748608,2017-10-13 17:07:29,"50% of US coal plants have announced their retirement, speaking volumes about who is winning the war on the coal. https://t.co/pgakPh4TSd https://t.co/tMSSifO4R4"
918863641570508801,2017-10-13 15:38:58,"WATCH LIVE: Discussing business, climate change &amp; more w/@Fidelity CEO Abby Johnson at the @HUBWeek Future Forum. https://t.co/q4yVC8wyMH https://t.co/CTqwmqf1cQ"
918857877363806208,2017-10-13 15:16:04,"Spoke to @UMich grads on this issue in '16—unfortunately, it's getting worse. We need more listening, less shouting. https://t.co/bxyU9E4UdG"
918555025269501953,2017-10-12 19:12:38,The war on coal is saving thousands of lives. We won't stop fighting until we save every last one. https://t.co/P919OCTyDI #BeyondCoal https://t.co/XH6gxP4drQ
918530044762435584,2017-10-12 17:33:22,RT @dicapriofdn: .@MikeBloomberg pledges $64M to deliver U.S. #climateaction as Trump EPA repeals #CleanPowerPlan. #AmericasPledge https://…
918237156979675136,2017-10-11 22:09:32,It's time to work harder than ever in the fight to move US from coal to clean energy. Looking for the best &amp; the brightest to join our team. https://t.co/R0NeJFhHay
918219425030995968,2017-10-11 20:59:05,Tobacco causes 7M preventable deaths each year. Implementing tobacco tax policies is a win-win – saving lives and generating revenue. https://t.co/dP5h0ZDFUI
918188565456179201,2017-10-11 18:56:27,Renewable jobs outpacing the natl rate. Coal jobs have been ↓ for decades. Let's help miners find new opps instead of making false promises.
918185181743403008,2017-10-11 18:43:01,New funding to move America #BeyondCoal will ensure our fight for clean energy continues https://t.co/jAMKwpFJEQ https://t.co/PKWfXTC5CP
918156707473379333,2017-10-11 16:49:52,.@SierraClub and other groups are fighting the war on coal all across America – and they are winning. @BeyondCoal https://t.co/pzuvKML1Hr
918150130519494658,2017-10-11 16:23:44,Closing every U.S. coal plant can get us 60% to our Paris goal – @BeyondCoal will ensure that progress doesn't stop: https://t.co/pzuvKML1Hr https://t.co/4zFhjed6XJ
918091321528664065,2017-10-11 12:30:03,There are 10x more obese children today than in 1975 – govts must fight the obesity epidemic with policy solutions. https://t.co/6g2rl5B1Mj https://t.co/AiwawSdCgs
918083554285969408,2017-10-11 11:59:11,"The faster we spread policies to curb obesity, the more lives we can save. #WorldObesityDay https://t.co/MsqreFEbiv"
917844356110970882,2017-10-10 20:08:41,"Joining @Fidelity’s Abby Johnson this Friday at @HUBweek to discuss business, climate, cities and more: https://t.co/4NHwu5WW8a https://t.co/PG4jLzPTmu"
917791402574172160,2017-10-10 16:38:16,Looking forward to joining @JimYongKim to discuss life-saving measures incl. tobacco taxation at @WorldBank tomorrow https://t.co/nU7yJ6XvUA
