ID,Timestamp,Content 
1167193675522179072,2019-08-29 21:53:52,"RT @IsaacDovere: NEW from me: Picture it: @MichaelBennet, the insurgent. 

He didn’t make the debate cutoffs, but he’s staying in the race,…"
1167193330679050241,2019-08-29 21:52:30,RT @TheKerryOMalley: I wish more people would listen to the moral clarity and integrity of @MichaelBennet. Listen to this great podcast fro…
1167182219640745984,2019-08-29 21:08:21,RT @PreetBharara: What is the state of our democracy? CO Senator &amp; POTUS candidate @MichaelBennet and I discuss this &amp; much more on this we…
1167162333447299072,2019-08-29 19:49:19,"RT @davidaxelrod: I deeply like and respect ⁦@MichaelBennet⁩.  He’s a thoughtful, high character person on a righteous mission.  But can he…"
1167123869456453632,2019-08-29 17:16:29,"We start keeping score on February 3, 2020. See you in Iowa. https://t.co/iXDgjV6QqE"
1167035854507991040,2019-08-29 11:26:44,This is a slap in the face to every U.S. servicemember and dedicated public servant who is proudly serving their country abroad. https://t.co/Bn7KjZEeO5
1166913225914486784,2019-08-29 03:19:27,"This is a false choice.

The best way to quickly achieve universal coverage AND give unions the freedom to keep their hard-fought health care benefits is my Medicare-X public option plan: https://t.co/82jFp4MqQp. https://t.co/Zh5JbKDPuA"
1166857078348156929,2019-08-28 23:36:21,"So long as hundreds of thousands of American deaths are just another cost of doing business, the opioid crisis will not end. These companies haven’t just ignored the epidemic — they've fueled it. They need to be held accountable for the negligence that’s created this crisis. https://t.co/2ywPro9lM5"
1166842148400054273,2019-08-28 22:37:01,".@SenGillibrand, thank you for your leadership in this race as a fighter who has lifted up the voices of so many Americans.

Looking forward to continuing to work together to build a stronger nation for all."
1166802925957648387,2019-08-28 20:01:10,RT @cafedotcom: CO Senator &amp; POTUS candidate @MichaelBennet discusses how @Senatemajldr continues to paralyze Congress and how to stop him…
1166798798942851072,2019-08-28 19:44:46,"56 years ago today, Dr. Martin Luther King and tens of thousands of Americans of every description marched, together, for jobs and freedom.

MLK recognized that equality and freedom could not exist without economic justice. It remains as true today as it was in 1963. https://t.co/hxYrydR7Rd"
1166794412258680832,2019-08-28 19:27:20,"RT @MoElleithee: Thank you, @MichaelBennet, for participating in #ClimateForum2020.

See you at @GUPolitics Sept. 19-20. https://t.co/reAdV…"
1166790631659909120,2019-08-28 19:12:19,"Read the full letter to @TomPerez here: https://t.co/Znn5OAi6to

13/13"
1166790630992949248,2019-08-28 19:12:19,"Why are candidates prohibited from participating in non-DNC forums and debates that would allow the voters the opportunity to hear in-depth discussion given the DNC’s refusal to hold issue-specific debates?

12/"
1166790630355460097,2019-08-28 19:12:18,"Did the DNC consult with television networks on the debate requirements? Are television networks making decisions to limit candidates from the debate?

11/"
1166790629726273538,2019-08-28 19:12:18,"Why is the DNC in an unprecedented rush to eliminate candidates from a volatile field five months before the first vote is cast?

10/"
1166790629092970496,2019-08-28 19:12:18,"What campaigns will @TomPerez consult moving forward, and if not all of them, why not?

9/"
1166790628551909377,2019-08-28 19:12:18,"Was anyone who is now on the staff of a presidential campaign consulted about the debate qualification rules?

8/"
1166790627931168770,2019-08-28 19:12:18,"With whom did @TomPerez consult to determine the donor threshold, and what is the significance of that particular number?

7/"
1166790627352354817,2019-08-28 19:12:18,"Why were polling organizations that were permissible in Debates 1 and 2 deemed no longer permissible in Debates 3 and 4? 

6/"
1166790626672807936,2019-08-28 19:12:17,"Who at DNC decided which polls would be sanctioned? What was specific criteria for allowing certain polls &amp; not others &amp; why hasn't that been publicly disclosed? For example, why are polls from reputable polling orgs, such as Suffolk, Marist &amp; Siena, excluded from DNC’s list?

5/"
1166790625859166208,2019-08-28 19:12:17,"If the rules have not been finalized for the next set of debates, why hasn’t this happened yet and when does @TomPerez expect to get around to it?

4/"
1166790625045483520,2019-08-28 19:12:17,"Why hasn’t the DNC informed campaigns of the entry requirements &amp; qualifying deadlines for upcoming debates 5, 6, 7, 8, 9, 10, 11 &amp; 12 so each campaign can plan its strategy accordingly &amp; have confidence the DNC is not moving the bar on behalf of the frontrunners’ campaigns?

3/"
1166790624324067330,2019-08-28 19:12:17,"Why didn’t @TomPerez consult DNC membership — which is the governing body of the Democratic Party — or state parties in designing the debate process and criteria?

2/"
1166790623283896321,2019-08-28 19:12:17,"I won’t be onstage for the September debate, but we're full steam ahead, meeting with voters in early states and working toward the next debate.

Problem: we don’t know the qualifications for those future debates. Neither do you.

Today we asked @TomPerez some questions.

1/"
1166532567606222849,2019-08-28 02:06:51,"New poll: Only 22% of Dems support Medicare for All

If @BernieSanders/@EWarren can’t convince even 1/4 of our party, it’s fair to ask how they’ll earn entire country's support.

We’ve already seen Sanders backtrack &amp; it's time Warren do the same &amp; join fight for a public option. https://t.co/CBTTRsYdTu"
1166177106625273856,2019-08-27 02:34:23,"""Today, he is the insurgent, and Iowa is for insurgents."" https://t.co/tSo0Dd6peG"
1166149979372699648,2019-08-27 00:46:35,"Meet some of the dogs of #TeamBennet (plus a few we met along the way…)

If dogs could vote, the world would be a much better place.

#InternationalDogDay https://t.co/wayjmJ7NHD"
1166094529205874688,2019-08-26 21:06:15,"If we want to take back the Senate and hold the House, we have to put forward an agenda that speaks to a broad coalition of Americans. As the former chair of the DSCC, I can tell you that purple &amp; red state candidates know exactly what that means. 

https://t.co/sJS7q41tzU"
1166038676884865024,2019-08-26 17:24:19,"In 1971, Rep. Bella Abzug proposed to mark #WomensEqualityDay on the official anniversary of women obtaining the right to vote. 48 years later, much remains to be done, but Abzug’s leadership on women’s rights &amp; LGBT rights serves as inspiration still. 
https://t.co/D9n5tEKcTk"
1165763776118972421,2019-08-25 23:11:57,"Is this what passes for Trump's response to climate change?

@DNC, can we rethink having that climate change debate, please? https://t.co/5Lf0YBJg6M"
1165662340932677634,2019-08-25 16:28:53,"Still thinking about this beautiful summer day in New Hampshire last weekend. Thank you, Granite Staters, for another great trip! #FITN #nhpolitics https://t.co/WiCYYJb0vG"
1165628799561674754,2019-08-25 14:15:36,This would be the perfect food to serve at the @IowaStateFair... if only the Iowa State Fair lasted seven years. https://t.co/rAzr3KSvfP
1165364339420930050,2019-08-24 20:44:44,Thank you to @ShudakforCBSB and everyone in Council Bluffs for the kind hospitality earlier this week! https://t.co/ZlrIjhsyuI
1165356097101815808,2019-08-24 20:11:59,"“These rules have created exactly the wrong outcome, and they will not help us beat Donald Trump.’’ https://t.co/hapXqA2gnO"
1165289676841914368,2019-08-24 15:48:03,"The American Dream isn’t fame and fortune, it’s a decent middle-class living, a good job, and security for your family.

My plan invests $500 billion in American workers, enacts paid family and medical leave, and expands the Child Tax Credit.

https://t.co/9CfMAx8HOI"
1165056228298346496,2019-08-24 00:20:25,RT @bself: It’s been great talking this week to @TheDemocrats from all across the USA about the great work being done @KyDems &amp; by our cand…
1165045357518016512,2019-08-23 23:37:13,"Thanks to the @KyDems for the gift! Good thing you can’t hack a t-shirt.

https://t.co/JY7DH7jjSD https://t.co/Fbmmes6xh7"
1165014631997464577,2019-08-23 21:35:07,RT @politico: Presidential hopeful Michael Bennet says that recent events have underscored how the Democratic process has been skewed with…
1165011683892445184,2019-08-23 21:23:24,".@SethMoulton reminded us that leaders are only as effective as their dedication to serving others. 

Thank you, Seth, for your contributions to this race and your outstanding service to our country."
1164988455618658304,2019-08-23 19:51:06,RT @donnabrazile: @MichaelBennet demonstrated today that you don’t have to be the Democratic frontrunner to make a mark. His message was st…
1164987263417298946,2019-08-23 19:46:22,I'm spending my time focused on what matters most: talking to voters &amp; beating Donald Trump. https://t.co/Fz7ziw9gj7
1164985583912902656,2019-08-23 19:39:42,"RT @AveriHarper: ""I'm from the 'Let's beat Donald Trump' wing of the Democratic Party."" -@MichaelBennet at @DNC  Summer Meeting in San Fran…"
1164985283315560449,2019-08-23 19:38:30,"RT @DavidChalian: .@MichaelBennet says he won’t make the third debate stage, but he will be in IA, NH, NV, SC “building the constituency fo…"
1164977491901059072,2019-08-23 19:07:32,"The DNC's process is stifling debate at a time when we need it most. And it will NOT help us beat Donald Trump.

If we wanted to be the party that excluded people, we'd be Republicans. https://t.co/EqsHvnoQ5h"
1164967395103875072,2019-08-23 18:27:25,RT @troymprice: Thank you @MichaelBennet for signing the State Party Pledge and affirming your commitment to a strong partnership with stat…
1164959140164378624,2019-08-23 17:54:37,"About to take the stage at the DNC Summer Meeting. 

 📺 Tune in here: https://t.co/K0RN2kuyy4"
1164678040464445440,2019-08-22 23:17:38,RT @LettieriDC: Wow. Great stuff in @MichaelBennet’s new workers platform. Banning non-competes and “no-poaching” provisions would be a big…
1164677771727011841,2019-08-22 23:16:34,RT @StephenHandwerk: @MichaelBennet @DemStateParties Thank you Senator!  Your leadership on this matter (and many others) is greatly apprec…
1164677736108941312,2019-08-22 23:16:25,"RT @StephenHandwerk: Credit where credit is due, when Senator @MichaelBennet was asked to sign a pledge to keep investing in every state he…"
1164677400619180033,2019-08-22 23:15:05,RT @ChairmanBuckley: Thank you @SenatorBennet for endorsing the state parties' blueprint for a sustained 50 state strategy- building the gr…
1164660674586243072,2019-08-22 22:08:37,RT @kenmartin73: Thank you @MichaelBennet for being the first Democratic Presidential Candidate to sign the pledge to support the important…
1164656010826358784,2019-08-22 21:50:05,"When Dems win, so do American families and workers. That's why I signed @DemStateParties pledge to make sure our Democratic grassroots organizing infrastructure is built to last! Excited to work with state parties to elect Democrats up and down the ballot in 2020."
1164605443064258561,2019-08-22 18:29:09,"“Bennet has thrown down the gauntlet by offering a plan, and it’s a good one. Other contenders should join him.” 

@voxdotcom @mattyglesias 

https://t.co/ydcC5mXU0g"
1164603812788654080,2019-08-22 18:22:40,RT @sam_a_bell: “But perhaps the most interesting idea in the Bennet platform is the simplest: endorsing a proposal by Federal Reserve staf…
1164603575286128640,2019-08-22 18:21:44,RT @cakotz: Econ Twitter reading @MichaelBennet's drop today: https://t.co/8Li1vliIRM
1164593261538754560,2019-08-22 17:40:45,Washington is broken. We need more people who can put aside politics and make progress. John is a good friend with a lot to offer Colorado. Glad to see him continue this fight. https://t.co/vvS7Jwbn2t
1164403373078003712,2019-08-22 05:06:12,This disturbing fiscal outlook is the direct result of @realDonaldTrump’s tax cuts for the rich &amp; two spending deals — all of which I opposed. The fiscal recklessness of Donald Trump &amp; the hypocrisy of his GOP enablers in Congress know no bounds. We have to do better than this. https://t.co/IVRrHiCdAW
1164369908194369536,2019-08-22 02:53:13,"The DNC's process is favoring those who can buy their way in over substantive candidates like @JayInslee.

The fact that the climate candidate was precluded from participating in the climate town hall is farcical.

This is not the way to build our party &amp; beat Donald Trump."
1164369362314072064,2019-08-22 02:51:03,".@JayInslee, thank you for putting the fight against climate change — the most pressing issue of our time — front and center in this race. 

This existential threat cannot be ignored, and we all must carry the torch forward together to tackle it."
1164277230442184704,2019-08-21 20:44:57,"Trump talks a lot about helping workers, but from his tax cuts to his reckless trade war to his continued effort to rip health care from millions, he's all empty promises. 

I have a plan that puts workers first.

https://t.co/9CfMAxqiGg"
1164273462451613696,2019-08-21 20:29:59,"RT @TheTrailWMUR: New episode (No. 39) of @TheTrailWMUR! @realDonaldTrump joins @AdamSextonWMUR for a 1-on-1 interview. Plus, @MarkSanford…"
1164273119806328838,2019-08-21 20:28:37,"RT @IrvingSwisher: Kudos to @MichaelBennet and his team, not just for featuring #FloorGLI (🙏🙏🙏)  but also for highlighting monetary policy…"
1164270411221217280,2019-08-21 20:17:51,RT @ThirdWayKessler: Michael Bennet continues to impress in the Ideas Primary putting out an excellent worker focused economic plan. https:…
1164268995001946113,2019-08-21 20:12:14,RT @sam_a_bell: good stuff from @MichaelBennet re Fed policy ... including #FloorGLI (@IrvingSwisher) ... read the whole plan here: https:/…
1164237532751519744,2019-08-21 18:07:12,"Everywhere I go, I hear from people who are working incredibly hard, but still can’t afford a good middle-class life. My new plan invests in America’s workers and makes work pay again — especially for the 70% of Americans without a four-year degree.

https://t.co/9CfMAxqiGg"
1164194822103678976,2019-08-21 15:17:29,"I don’t know what the writers at @TheOnion make, but they deserve a raise. They’ve really kicked it up a notch lately. 

https://t.co/4rDzGSNuh0"
1163996060475383810,2019-08-21 02:07:41,"Thanks to the editorial board of the @DMRegister for the opportunity to sit down and talk about why I’m running for president. 

I’m sorry I pounded on your table so much, but if this election isn’t important enough to pound on a table over, nothing is. https://t.co/RQKiy4DCKj"
1163916425385451521,2019-08-20 20:51:14,"Applaud @Twitter for banning ads from state-controlled media. But there's a lot more we should do to stop foreign governments from distorting our democracy through social media. 

See my plan → https://t.co/hbZApaOt4u https://t.co/vIbWEaPvCR"
1163912883593519104,2019-08-20 20:37:10,RT @DMRegister: The Register editorial board's Iowa Caucus First Impressions: Democratic presidential candidate @MichaelBennet pounds some…
1163900375910555648,2019-08-20 19:47:28,"Today is the 400th anniversary of the first enslaved Africans reaching Virginia’s shore. The story of those who built the American economy, creating wealth for all but themselves, is not just African-American history: it is American history. #1619Project

https://t.co/LJryeknEt5"
1163889832810156032,2019-08-20 19:05:34,"RT @reckless: Big Vergecast interview this week: Sen. ⁦⁦@MichaelBennet⁩ talked about election interference, content moderation, breaking up…"
1163883833789427713,2019-08-20 18:41:44,"RT @MichaelBennet: ""So let us pound this point into the table: Iowa caucusgoers ... would be well-served to give Bennet more attention. He…"
1163508352208592896,2019-08-19 17:49:42,"""As a member of the Senate 'Gang of Eight' that got 68 Senate votes for bipartisan, comprehensive immigration reform legislation in 2013, Bennet speaks with authority on the issue."""
1163502208115257347,2019-08-19 17:25:17,"""Bennet uses his experience as a former superintendent in Denver’s public schools as a compass in his political life, saying he first considers how policy proposals would affect the students he used to serve."""
1163495619408871427,2019-08-19 16:59:07,RT @Cannon_Online: The Register's ed board tells caucusgoers to give @MichaelBennet a look. https://t.co/FaAGqrzowx
1163493530163130368,2019-08-19 16:50:48,"""Bennet makes the case that rather than squandering the time, political capital and money needed to enact a 'Medicare for All' plan, Congress should take the easier road of fixing the [ACA] with a public option and then turning its attention to other pressing matters..."""
1163493529294950405,2019-08-19 16:50:48,"""[Bennet] makes a forceful case against Sen. Bernie Sanders’ 'Medicare for All' proposal, which would eliminate private health insurance. Bennet’s 'Medicare X' plan is centered around adding a public option to the framework of the existing Affordable Care Act."""
1163489266904772608,2019-08-19 16:33:52,"""One of the editorial board members remarked that Bennet's 'a truth-teller — someone on the inside who doesn’t mince words about why everything is screwed up. And why sensible ideas like his don't ever get a hearing.' """
1163486092751966232,2019-08-19 16:21:15,"""So let us pound this point into the table: Iowa caucusgoers ... would be well-served to give Bennet more attention. He offers a much-needed reality check on the promises candidates are offering and what it will take to accomplish meaningful change."" https://t.co/2RZCSHMwsb"
1163217460201439234,2019-08-18 22:33:48,"RT @WBUR: ""Our exercise in self-government is under extraordinary strain. It was before Trump arrived, it's worse since he arrived,"" Sen. @…"
1163216738198216705,2019-08-18 22:30:56,"Our kids have a reasonable expectation that we will do our job, so they can go and do theirs. Right now, we're failing them on education, climate change, and immigration, and that's unacceptable. 

That's why I'm running. https://t.co/bhYWzjuO0F"
1163120309576355845,2019-08-18 16:07:46,"Learn more about Russia’s secretive and divisive social media disinformation campaign during the 2016 election — and the danger it continues to pose for 2020 — at https://t.co/JY7DH7AVhd. And while you're there, send a copy to @SenateMajLdr #MoscowMitch. https://t.co/QHyQkHtTXx"
1162888992645365761,2019-08-18 00:48:35,"Remind me to pack rain boots next time... after a day of activity in the rain, these were soaked"
1162888709282418688,2019-08-18 00:47:28,It was a pleasure to meet @GerriCannon today! Thank you so much for your leadership. https://t.co/9lHvgSndtJ
1162888219979128833,2019-08-18 00:45:31,"RT @c_roethke: I think @MichaelBennet is the leader who meets your criteria Of competence, integrity, and decency. https://t.co/p6bnHzA23l"
1162856220841193473,2019-08-17 22:38:22,"I mean yes, let’s drain the swamp, but can we start with the swamp in my shoes? https://t.co/MGaI7j7Y5f"
1162851935269150720,2019-08-17 22:21:20,"If I’m being handed a jug of fantastic homemade maple syrup autographed by the sugarmaker himself, I’m definitely in New Hampshire.

Thanks for having me, Miller Farm! https://t.co/N80DtPuU0D"
1162851246170152960,2019-08-17 22:18:36,"Homemade peach cobbler, crisp, and ice cream eaten right in the orchard...doesn’t get much better than that. A great rainy day for Peaches &amp; Politics with the @NewDurhamDems. https://t.co/BiIamBATrp"
1162494732314062851,2019-08-16 22:41:56,"Civilian Conservation Corps, which built Colorados’s very own Red Rocks, inspired the creation of Concert Corps in New Hampshire. Thanks @WilhelmForNH for organizing this serve-a-thon and leading the charge to pack 25,000 meals for Manchester families. https://t.co/aLrx4VjoVb"
1162457682957275138,2019-08-16 20:14:43,"RT @OnPointRadio: Listen back to today's show: Our reporters' roundtable with @GingerGibson, @ToluseO and @JackBeattyNPR.

Plus, a conversa…"
1162404247700418560,2019-08-16 16:42:23,"RT @OnPointRadio: ""I'm the only candidate in this race who has won two national races in a purple state, in the middle of the country. I th…"
1162394803017080834,2019-08-16 16:04:51,"If I were elected president, I would spend time in places where I don’t win more than 30% of the vote but can work to stitch the country back together. You can’t fix Washington from Washington. We have to go out into America and focus on all that unites us. @wgbh @BosPublicRadio"
1162388319885504512,2019-08-16 15:39:06,"Everyone in our country has a responsibility to help preserve our democracy. 

@realDonaldTrump said, “I alone can fix it.” That un-American. 

It’s up to all of us to step up and work together to make progress. @wgbh @BosPublicRadio"
1162386896821112832,2019-08-16 15:33:26,RT @wgbhnews: LIVE on @bospublicradio: #Election2020 candidate @MichaelBennet: https://t.co/ohprXpbdf7
1162386879616040960,2019-08-16 15:33:22,Coming to you live from @BPLBoston with @BosPublicRadio! Starting the conversation off with health care. Tune in. https://t.co/gUzOs3Orao
1162386512266309633,2019-08-16 15:31:55,RT @BosPublicRadio: We're LIVE now with @MichaelBennet to talk about his run for president. Watch it now. https://t.co/zwoWGiEIDE
1162375008825630720,2019-08-16 14:46:12,"RT @OnPointRadio: @MichaelBennet ""People are desperate to have a competent president again, and they would like to go on with their lives,""…"
1162373673786970113,2019-08-16 14:40:54,"RT @OnPointRadio: Listen in: Sen. @MichaelBennet is the latest presidential candidate to join the program.

What are your questions for his…"
1162370685123141637,2019-08-16 14:29:01,"Why is @SenateMajLdr refusing to put bipartisan election security bills up for a vote?

Join me in demanding he protect our democracy NOW at https://t.co/JY7DH7AVhd. https://t.co/FRoRyj74Qz"
1162361445167837184,2019-08-16 13:52:18,"SCOOP: Here’s what really happened during the drive in Clear Lake:

.
.
.
.

Gave @Hickenlooper the first look at https://t.co/JY7DH7AVhd."
1162341663852957696,2019-08-16 12:33:42,"Russia hacked our democracy. 

The book I put together on the subject has enough pictures that even @realDonaldTrump can understand it.

https://t.co/JY7DH7AVhd"
1162337836256903168,2019-08-16 12:18:30,"RT @theskimm: @MichaelBennet wants a new job as US prez, so we asked him our go-to interview Q’s. Hint: his five year plan involves a big W…"
1162318128916959232,2019-08-16 11:00:11,"Make sure #MoscowMitch hears you: Russian election interference threatens our democracy. 

Send @SenateMajLdr a copy of ""Dividing America"" now.

Visit https://t.co/JY7DH7AVhd and tell him it’s time to act."
1162111835782426639,2019-08-15 21:20:27,"RT @ABCPolitics: 2020 candidate Michael Bennet trolls Mitch McConnell with his book release on Russian election interference, vows to send…"
1162105099369492490,2019-08-15 20:53:41,"RT @profgalloway: .@SenatorBennet  demonstrates aplomb and perspective, refusing to criticize any other candidate, and saves ire for the Ru…"
1162053029417377792,2019-08-15 17:26:46,".@Hickenlooper was a great mayor and governor, and helped shape the presidential race with his pragmatic viewpoint. He provided a valuable voice in this primary, bringing the ideas and solutions he successfully championed in Colorado to the national debate."
1162008190533419008,2019-08-15 14:28:36,Call it boring. I’m just trying to Make Competence Cool Again. https://t.co/B1GCt3aOXN
1161856105611517952,2019-08-15 04:24:16,RT @HeidiHeitkamp: You can not ignore Russia's interference in our elections. This book makes crystal clear what Russia did and how they di…
1161848635937775616,2019-08-15 03:54:35,RT @ThisWeekABC: Colorado senator and 2020 presidential candidate Michael Bennet has vowed to send a copy of his new book to Senate Majorit…
1161846476882022400,2019-08-15 03:46:00,"Every single person in this country needs to know what Russia did to sow division and discord in our political discourse.

Every single person in this country needs to demand that @SenateMajLdr Mitch McConnell defend our democracy.

https://t.co/JY7DH7AVhd https://t.co/FcCS835f6d"
1161846070038736896,2019-08-15 03:44:23,"RT @johnpodesta: Russia Hacked Our Democracy — Michael Bennet’s sharp new book on what happened, what’s still going on and what Moscow Mitc…"
1161833808905285632,2019-08-15 02:55:40,"Tune in now with @Lawrence to hear more on why #MoscowMitch needs to read my new book, Dividing America, about Russian propaganda and demand he defend our elections. 

Send McConnell a copy right now at https://t.co/JY7DH7AVhd https://t.co/i28njcZ29Z"
1161827727231660032,2019-08-15 02:31:30,RT @noUpside: Protecting the integrity of the democratic process and ensuring that everyone has confidence in the outcome is something that…
1161827690124578816,2019-08-15 02:31:21,RT @noUpside: I was honored to help assist Sen @MichaelBennet with his project to tell the story of how influence operations divide us. It’…
1161825311669006336,2019-08-15 02:21:54,"This is why I compiled “Dividing America.”

Russia spread disinformation and drove a wedge further into our politics &amp; national discourse.

We’ll only be able to move forward if everyone recognizes what they did.

https://t.co/JY7DH7AVhd https://t.co/AmbLInyzP4"
1161809937405808640,2019-08-15 01:20:49,"Thanks to you, 1,600 copies of ""Dividing America"" are on the way to #MoscowMitch to force him to face the disturbing images of Russia's election interference. 

Let's double that tonight to say loud &amp; clear that we demand a vote to defend democracy 👇

https://t.co/JY7DH7AVhd"
1161806116428419072,2019-08-15 01:05:38,"RT @GrahamBrookie: THREAD: 
Russia’s interference in 2016 US elections is a fact, but their online #disinfo effort still feels intangible t…"
1161801766863851520,2019-08-15 00:48:21,RT @DavidYankovich: This is an absolute must read! https://t.co/J5eUfYM8rJ
1161763004758843394,2019-08-14 22:14:19,"Mitch McConnell is trolling the American people by doing nothing to protect the integrity of our elections. 

Tell #MoscowMitch to slow his troll and act to stop Russian interference now.

https://t.co/JY7DH7AVhd

https://t.co/svSb0sBO5f"
1161750578059497472,2019-08-14 21:24:56,RT @rosenbergerlm: .@SenatorBennet's new book on Russian information operations is a must read for all Americans - a clear illustration of…
1161750534610702336,2019-08-14 21:24:46,RT @jessbrandt: .@SenatorBennet  makes an important point: That we didn’t recognize Russian propaganda as distinct from our own political r…
1161748846826971137,2019-08-14 21:18:03,"RT @StopBigMoney: Apparently, #MoscowMitch needs to be reminded about how Russia interfered in our democracy. He has a chance to pass elect…"
1161741896152166400,2019-08-14 20:50:26,"Last night @StaceyAbrams launched new voter protection effort. 

We can't let that important work be diminished by foreign gov'ts undermining civil discourse. 

Together, projects like this &amp; “Dividing America” can make a difference to protect elections.

https://t.co/JY7DH7AVhd"
1161722493276774401,2019-08-14 19:33:20,RT @madeleine: Every American concerned about Russian interference in our elections should read this new book by @MichaelBennet and demand…
1161708478689435648,2019-08-14 18:37:39,"The propaganda Russia drove into our social media feeds is shocking, but what’s even more frightening is that we didn’t recognize these divisive images as distinct from our own political rhetoric for over a year. 

https://t.co/JY7DH7AVhd"
1161707815548964866,2019-08-14 18:35:01,"RT @FriendlyNonnie: This guy is smart, kind, caring. Not sure where my vote is going, but Michael Bennet should get some more notice. https…"
1161702592642277376,2019-08-14 18:14:16,RT @AM2DM: Full interview: 2020 presidential candidate @MichaelBennet joins #AM2DM to talk about Russia's interference in the 2016 election…
1161700244268212224,2019-08-14 18:04:56,RT @danmoulthrop: Remember when @MichaelBennet was @TheCityClub and totally lit up when asked a question about #Russia and election interfe…
1161684854016290818,2019-08-14 17:03:46,"The propaganda Russia drove into our social media is graphic and unsettling.

@SenateMajLdr McConnell needs to see these disturbing images.

Send him a copy at https://t.co/JY7DH7AVhd and demand he act now to protect our elections. https://t.co/qWYebo93Qy"
1161682817404870656,2019-08-14 16:55:41,"Most books by candidates are aspirational or autobiographical. This one’s neither. It’s not even about my campaign—it’s about Russia’s campaign on behalf of Trump.
 
That campaign continues thanks to @senatemajldr’s inaction. Send him a copy today. https://t.co/JY7DH7AVhd https://t.co/ZP17hIuEj6"
1161678955264524288,2019-08-14 16:40:20,"Thank you, Secretary Clinton, for your leadership on this subject since well before the 2016 election. https://t.co/khyZZKL2Uj"
1161661539314802688,2019-08-14 15:31:08,RT @jrpsaki: .@MichaelBennet is sending a copy of his new book https://t.co/15eRaWebEN to @senatemajldr for every donation made.  That's a…
1161656721561018370,2019-08-14 15:11:59,"Russian election interference is a serious and profound threat to our democracy and democracies around the globe.

See what their propaganda looks like first hand → https://t.co/JY7DH7AVhd. https://t.co/mgtiFs3SwE"
1161653585605734400,2019-08-14 14:59:31,"RT @awbozzi: Amazing what Russia did to our election. You can see  specific posts and who they target in graphic detail.  

And what is wro…"
1161653496174788609,2019-08-14 14:59:10,RT @LyndaWoolard: This #ElectionSecurity plan from @MichaelBennet is solid. #DefendDemocracy https://t.co/Ag1upP4Kl9
1161653274820448256,2019-08-14 14:58:17,RT @donnabrazile: Please read this book. https://t.co/waa5oiBn4w
1161653172961783808,2019-08-14 14:57:53,"RT @donnabrazile: Please read https://t.co/8sQScFbMJi —  and for every donation of any size on that website, we will send a copy of the boo…"
1161652176311267328,2019-08-14 14:53:55,"Live now with @AM2DM talking about my new book Dividing America and the Russian propaganda in our social media feeds. But @senatemajldr won’t take action to defend us. 

Go to https://t.co/JY7DH7AVhd to send #MoscowMitch a copy of the book and demand he protect our democracy. https://t.co/8rSfYHb0Xh"
1161650975687479298,2019-08-14 14:49:09,"RT @AM2DM: ""What does it say about us, that we didn't recognize it as propaganda, we just thought it was our ordinary political discourse?""…"
1161643562993422336,2019-08-14 14:19:42,Be like @mikebarnicle. Check out my book on how Russia hacked our democracy. It’s free on https://t.co/JY7DH7AVhd https://t.co/UrO177xhX8
1161639604170240000,2019-08-14 14:03:58,"Go to https://t.co/JY7DH7AVhd to send #MoscowMitch a copy of Dividing America, my new book on how Russia hacked social media, and demand he take action to protect our democracy."
1161638965449035778,2019-08-14 14:01:26,"RT @AM2DM: #AM2DM is LIVE! We're discussing Jay-Z's partnership with the NFL, talking to 2020 candidate @MichaelBennet, plus sitting down w…"
1161634561970884608,2019-08-14 13:43:56,"Live with @PoppyHarlowCNN talking about my new book, Dividing America, and demanding that #MoscowMitch see these images and bring bipartisan election security bills to the floor for a vote. https://t.co/1GVoJbvJPH"
1161628937308508160,2019-08-14 13:21:35,"@AshaRangappa_ Part of the reason I complied this book was to make sure every American can recognize and defend against Russian propaganda. Thanks for pursuing that same effort, @AshaRangappa_."
1161628760229240832,2019-08-14 13:20:53,"RT @AshaRangappa_: Excited to use @MichaelBennet’s book in my class on Russian Intelligence, Information Warfare, and Social Media this fal…"
1161627925369753602,2019-08-14 13:17:34,RT @TERRYLEENCTNYC: I just joined @MichaelBennet's effort to combat Russian interference in our elections https://t.co/VolSBqzE1Z #Election…
1161627860894965760,2019-08-14 13:17:18,"RT @heymecalvy: @MichaelBennet @senatemajldr Love it, keep fighting for us, Michael!"
1161627819174219776,2019-08-14 13:17:08,RT @michaelsozan: Important new book by @SenatorBennet -- continuing to shine a bright light on election interference/security. AND Bennet…
1161621364719198208,2019-08-14 12:51:29,RT @WalterIsaacson: Ok.  You just got me. https://t.co/afB0VZQhQU
1161612867512262656,2019-08-14 12:17:43,"Make sure #MoscowMitch hears you: Russian election interference threatens our democracy. 

Send him a copy of ""Dividing America"" now.

Visit https://t.co/JY7DH7AVhd and tell Mitch it’s time to act. Today. https://t.co/I7MdXUEyoN"
1161612205122609153,2019-08-14 12:15:06,RT @HenryJGomez: .@MichaelBennet has posted a “Graphic New Book” about Russian election interference on his website and offering to send it…
1161611090326933505,2019-08-14 12:10:40,RT @MarleneGreen: I just joined @MichaelBennet's effort to combat Russian interference in our elections https://t.co/gRjoWgfVTW
