ID,Timestamp,Content 
991771836793880577,2018-05-02 20:10:06,Organizations dedicated to reducing tobacco use are invited to submit their boldest ideas to join @BloombergDotOrg’… https://t.co/jTZPbL5QS0
991743991979872261,2018-05-02 18:19:28,"A record 76 hours without coal power in the UK helps make one thing clear: Cleaner, more sustainable sources like n… https://t.co/CMwEQbCACY"
991709000654835714,2018-05-02 16:00:25,Consumers want better info about decisions that affect their health – that’s why calorie counts have been so popula… https://t.co/rV2A0zwPef
991382230714011649,2018-05-01 18:21:57,The EPA under Scott Pruitt would have better luck trying to require horse-and-buggies than it would trying to stop… https://t.co/3TBLaUyodO
991329456198488065,2018-05-01 14:52:15,"To date, @BloombergDotOrg’s @CollegePoint initiative has reached nearly 40,000 students by providing support and gu… https://t.co/d73wjaCAer"
991066292638683137,2018-04-30 21:26:31,".@CecileRichards has been a tireless, brilliant leader of @PPFA – she leaves behind an unforgettable legacy that wi… https://t.co/EzVFz88H13"
991050388890685440,2018-04-30 20:23:20,"Today, we launch @BNNBloomberg – a new partnership combining @Bloomberg’s global media platform with BNN’s innovati… https://t.co/uMMCE5545Q"
990971059276075008,2018-04-30 15:08:06,RT @BNNBloomberg: 'The perfect content marriage': BCE CEO George Cope and Michael Bloomberg on the launch of BNN Bloomberg https://t.co/s0L…
989983137215275008,2018-04-27 21:42:27,Obesity is a key risk factor for noncommunicable diseases (NCDs) – the leading cause of death around the world – li… https://t.co/8hGhWiKeyO
989922004257136640,2018-04-27 17:39:32,Economic growth depends on having a strong middle class open to all Americans. @BloombergDotOrg will help bolster G… https://t.co/vtGQGmXR6D
989871846601486336,2018-04-27 14:20:13,Quitting Europe's customs union is a Brexit choice between bad and worse for the UK. https://t.co/q1LLitN1OH
989824640985034752,2018-04-27 11:12:39,"As teacher walkouts and protests spread across the country, @RWeingarten and I see a great opportunity to turn tens… https://t.co/trc6AcjIzG"
989754222529802240,2018-04-27 06:32:50,The choice facing the UK between staying in the customs union and a hard Brexit isn’t pretty - but it should be cle… https://t.co/8ShlJjZYY1
989611436447068160,2018-04-26 21:05:27,Great to welcome the next generation of leaders to @Bloomberg today – we’re lucky to have your parents on our team.… https://t.co/MoctZylZFW
989536334644686848,2018-04-26 16:07:01,"RT @JimOnCities: Where is the field of city hall communications going? Last week, @BloombergDotOrg convened 54 communications directors fro…"
989513972696133634,2018-04-26 14:38:10,"For decades, the tobacco industry has used deceptive tactics to mislead the public &amp; increase use. By working toget… https://t.co/vLlQiUX28Z"
989251712182611968,2018-04-25 21:16:02,RT @Bloomberg: What happens when our new European HQ building site contained one of most important archaeological sites in the U.K.? We bui…
989197094790533120,2018-04-25 17:39:00,Glad to see President @EmmanuelMacron highlight the urgency of climate change in Congress today. Despite Washington… https://t.co/yS5lSNw0oB
989167955874283520,2018-04-25 15:43:13,Fatalities from malaria have fallen nearly 50 percent since 2000. The @JohnsHopkinsSPH Malaria Research Institute i… https://t.co/TzfQhfe5ho
988941114500681730,2018-04-25 00:41:49,Honored to host our distinguished guests – Their Majesties the King and Queen of the Belgians – tonight at… https://t.co/WdLxcKyZJj
988857265057869825,2018-04-24 19:08:38,.@JPMorgan is making a lasting impact in communities around the world and continues to be a great example of public… https://t.co/cx3747j44K
988780201839644673,2018-04-24 14:02:25,A new Health Effects Institute report shows that 95% of the world breathes unhealthy air – causing 6.1M deaths per… https://t.co/wVRhkmmN99
988433970290454528,2018-04-23 15:06:37,"RT @PEspinosaC: Achieving the goals of the #ParisAgreement takes broad-based global #climateaction in all sectors, public and private https…"
988123531996221440,2018-04-22 18:33:03,"RT @AmericasPledge: The past year has seen leaders from cities, states, and businesses across the U.S. commit to reducing emissions in supp…"
988092553034584064,2018-04-22 16:29:57,"The U.S. pledged to work with the rest of the world to fight climate change under the Paris Agreement, and that inc… https://t.co/BebIWE8Dia"
988072772277555200,2018-04-22 15:11:21,".@BloombergDotOrg will uphold our promise to cover any cuts to UN climate funding by the federal government – and,… https://t.co/hUPmNkgtLy"
988062465798832129,2018-04-22 14:30:23,Americans remain committed to fighting climate change and meeting the goals of the Paris Agreement. Hear more about… https://t.co/Drw1sA7DjD
987707642306056192,2018-04-21 15:00:27,"RT @funnyordie: Why is @MikeBloomberg dropping the ""berg"" from his name? Or collecting garbage in the ocean? Watch to see what Mike &amp; @Bloo…"
987693282841985024,2018-04-21 14:03:23,"Joining @MargBrennan on @FacetheNation this Sunday to discuss how U.S. cities, businesses, and states are committed… https://t.co/02vO04EMA0"
987442686717292551,2018-04-20 21:27:36,"RT @FaceTheNation: ""His job was to protect the environment and he has walked away 100 percent,"" says @MikeBloomberg of @EPAScottPruitt 

Mo…"
987079332727283712,2018-04-19 21:23:46,"Since taking office with an ambitious agenda, London Mayor @SadiqKhan has prioritized tackling climate change &amp; is… https://t.co/mHZmCQ7hoi"
987037426093830144,2018-04-19 18:37:15,"It is in government's interest to act on the public health challenges we face today. The fact is, doing the right t… https://t.co/jdCnk2XIi8"
986971366892204034,2018-04-19 14:14:45,Businesses have joined a critical new wave of American leadership on climate change. Encouraging to see @Lyft step… https://t.co/fZ2RsP0bUs
986771282137157632,2018-04-19 00:59:41,"Glad to be in Canada today to celebrate the launch of BNN Bloomberg, our new partnership with Bell Media that will… https://t.co/sXgZnm0KVN"
986689017268899840,2018-04-18 19:32:48,"Too often, family income determines a child's chances of attending a top college. The American Talent Initiative is… https://t.co/zN8fwXUb7h"
986628959235395584,2018-04-18 15:34:09,Glad to welcome Chief Rep. Song of People's Bank of China to today's Intl. Finance &amp; Infrastructure Cooperation For… https://t.co/eIZB8qDW35
986406445712379905,2018-04-18 00:49:57,"Barbara Bush was one of a kind: full of grace, determination and humor. Her devotion to family and service had a pr… https://t.co/qahlJUSM25"
986287624926236672,2018-04-17 16:57:48,"RT @CarlPope: In #ClimateofHope, @MikeBloomberg and I outline how cities, states, and citizens can create practical solutions to one of our…"
986255464760578048,2018-04-17 14:50:01,Congratulations to Minister @Tiilikainen of Finland for the country's commitment to ban coal by 2029 and for announ… https://t.co/oMHWOBCa3P
986228218150703104,2018-04-17 13:01:45,"Public art can enhance the vibrancy of cities, stimulate economic growth and more. The first Public Art Challenge g… https://t.co/3qT1kdWWSG"
985935382629019648,2018-04-16 17:38:07,"This Earth Day let’s have an optimistic conversation on climate change focused on hope and real, practical solution… https://t.co/4VpeAAcc7I"
984890798671126528,2018-04-13 20:27:19,"RT @BBGVisualData: As cold regions become warmer, and warm places hotter still, farming and fishing are shifting. An evolving climate means…"
984775351283978240,2018-04-13 12:48:34,Great to see @GovMurphy and New Jersey take a big step toward renewable energy - Washington cannot stop us from mee… https://t.co/k3klsmKksu
984499514915590144,2018-04-12 18:32:30,".@BloombergDotOrg’s I-Teams program helps mayors around the world find practical ways to improve city services, tur… https://t.co/beelZfh9ug"
984473095959400448,2018-04-12 16:47:31,Washington isn’t leading on climate – cities and businesses from the global community are taking action instead. Th… https://t.co/v2FQUVFk1V
984442918311165953,2018-04-12 14:47:36,"Injuries and NCDs are responsible for 44 million deaths each year, but small changes at the city level can save man… https://t.co/hdpt8CH47n"
984127702935498762,2018-04-11 17:55:03,"At @Bloomberg, we are determined to lead the way building a more sustainable world and, over the past year, we’ve h… https://t.co/G7axKVRqWO"
984121144793067522,2018-04-11 17:28:59,"RT @drkellyhenning: Each year, drowning claims the lives of 360,000 people, with more than 90% of those deaths occurring in low and middle-…"
983738791855837185,2018-04-10 16:09:39,Closing the gender pay gap is good for people and good for business — that's why @Bloomberg supports equal pay.… https://t.co/XDvgc1PGQ0
983713497409351681,2018-04-10 14:29:08,Many mayors no longer feel they can count on Washington to act in the best interest of their residents. As our 2018… https://t.co/TAenkSytqW
983512338874683393,2018-04-10 01:09:49,"Congratulations to my friend @KatieCouric, her outstanding new series America Inside Out is a unique look at the is… https://t.co/vpkMHf3JjT"
983445437528068096,2018-04-09 20:43:58,Most U.S. coal plants lose money and would be shut down if not for subsidies &amp; other misguided policies – harming o… https://t.co/GkmwuREM0S
983419767557107712,2018-04-09 19:01:58,Joining Ministers @ClairePerryMP and @CathMcKenna at the #BNEFSummit to discuss the Powering Past Coal Alliance and… https://t.co/0ICquOj3yU
983339000361562113,2018-04-09 13:41:01,Congratulations to the @LAinnovates i-team on their @FastCompany World Changing Ideas Award for Urban Design. Since… https://t.co/AA6xnrpJVM
982635520433049600,2018-04-07 15:05:39,"On #WorldHealthDay, we celebrate 70 years of @WHO milestones, as we work to provide better access to health care ar… https://t.co/zBHHvWchd8"
982272137061851137,2018-04-06 15:01:41,Mayors: don’t miss the opportunity to create temporary public art projects that can enhance the vibrancy of your ci… https://t.co/nO5zxl3eOP
981981924053876736,2018-04-05 19:48:29,Tobacco taxes have proven to be the most effective tactic to reduce global tobacco use – and are an important tool… https://t.co/lNPIIDUsSi
981940867719102464,2018-04-05 17:05:21,New research published by @TheLancet shows taxes can produce major health gains. Important insight as our own Task… https://t.co/jnzUIIjhRL
981920651291381774,2018-04-05 15:45:01,"As dysfunction in Washington has grown worse, the roles of local leaders – and their importance on the national sta… https://t.co/8hxorff2IY"
981884339775557632,2018-04-05 13:20:43,"As part of @BloombergDotOrg’s American Cities Initiative, the 2018 American Mayors Survey provides an in-depth exam… https://t.co/tUwfNLjAVf"
981596176834277376,2018-04-04 18:15:40,"RT @BloombergDotOrg: President @BillClinton, @Bloomberg’s Tom Secunda, @GovernorMapp &amp; Rep. @StaceyPlaskett at the @ClintonFdn #IdeasIntoAc…"
981526012348559360,2018-04-04 13:36:51,"RT @SerpentineUK: Christo's first major UK outdoor public sculpture, The London Mastaba, will float on the Serpentine Lake from 18 June, co…"
981276556801794048,2018-04-03 21:05:37,"Governors, attorneys general, mayors and others are determined to keep clean car standards intact. Washington can't… https://t.co/tGuPK0tqCs"
981218298267426817,2018-04-03 17:14:07,Congrats to my friend and @Spotify founder @Eldsjal on going public today. Disruptive innovation now has a playlist. https://t.co/AR83AYqNvu
981209044655529984,2018-04-03 16:37:20,Christo is a visionary artist who conceives big ideas and brings them to life with relentless determination. I'm ex… https://t.co/ngqgnB5sRp
981187395126218754,2018-04-03 15:11:19,"Now in paperback, ‘Climate of Hope’ is a blueprint for how we can uphold the Paris Agreement. @CarlPope &amp; I explain… https://t.co/p6JRwN0ngo"
980931514627248130,2018-04-02 22:14:32,"As this administration tries to take us backwards, more than 12 states, joined by dozens of cities, are pushing ahe… https://t.co/mziSc7yYJt"
980921605760135169,2018-04-02 21:35:10,"PODCAST: How colleges &amp; universities are working to accept, enroll and graduate more lower-income students featurin… https://t.co/mfQ12Z0bSC"
980825085270511619,2018-04-02 15:11:37,My last two commencement speeches were at @VillanovaU and @UMich. Coincidence? Here's to a great game tonight – goo… https://t.co/SDL8U41UL0
979411495854452736,2018-03-29 17:34:31,RT @EU_Commission: There is no greater return on investment than a healthy planet and economy. The financial sector needs to throw its full…
979355417489887233,2018-03-29 13:51:41,"Rusty Staub was a baseball legend &amp; @Mets icon, but the fund he established for families of fallen NYPD &amp; FDNY made… https://t.co/9E0GA0X3YK"
979023417478467588,2018-03-28 15:52:26,"RT @Everytown: The movement to #EndGunViolence is only growing -- bigger, stronger, younger. #MarchForOurLives https://t.co/JuwdkYeye4"
978725683278082051,2018-03-27 20:09:21,RT @drkellyhenning: The @US_FDA's decision to allow the sale of flavored e-cigs and cigars without agency review keeps products targeted at…
978677180917080066,2018-03-27 16:56:37,Great to welcome His Excellency @Badermasaker to @Bloomberg today to discuss partnerships btwn Bloomberg &amp; @MiskKSA… https://t.co/KNqiDCRZZn
978643225962532864,2018-03-27 14:41:42,"RT @MauricioCard: Encouraged by the progress made today by the global Task Force on Fiscal Policy for Health. Fiscal policies, specifically…"
977647148467671041,2018-03-24 20:43:38,The students marching today have ignited a movement in our nation. They have shown us that smarter gun laws are pos… https://t.co/ymACmvRtJy
977231126069641222,2018-03-23 17:10:31,Congratulations to @SerpentineUK CEO @YanaPeel – one of this year's @HCFellows at the @AspenInstitute. Her creative… https://t.co/u6p5iIdnvy
977186072554868737,2018-03-23 14:11:29,"Thanks for the productive conversation, @MichelBarnier, on this important transition &amp; the critical role of sustain… https://t.co/aqCiC2PZ1P"
976941228888674304,2018-03-22 21:58:34,Businesses continue to lead where Congress won't: @Citi will require its business customers to adhere to common-sen… https://t.co/ZCwNG9CbMu
976926930778886145,2018-03-22 21:01:45,"Led by President @EmmanuelMacron, the One Planet community will convene this fall in NYC during UNGA – alongside… https://t.co/oeYEG5LAH6"
976886894347935744,2018-03-22 18:22:39,"Thank you for joining us, Your Majesty. @Mayors4Climate was created to foster solidarity among cities – centers of… https://t.co/JIr9OZJgfK"
976882798987530240,2018-03-22 18:06:23,The King of the Belgians has been a strong advocate for climate action and the @Mayors4Climate. Glad to have His Ma… https://t.co/hmJNsfZIXh
976844215618539520,2018-03-22 15:33:04,"When it comes to climate change, we’re all in this together. U.S.–European partnerships hold great potential – and… https://t.co/92zCf9Y4Mv"
976821654167937024,2018-03-22 14:03:25,President @EmmanuelMacron provides a great example of leadership on climate action. Today at the EU we’re building… https://t.co/S6VvN5gIxM
976794753206509570,2018-03-22 12:16:31,Now is the time for more investment in sustainable projects to support the transition to the low-carbon economy. Gr… https://t.co/joGCMDDyES
976774236617543680,2018-03-22 10:55:00,"RT @EU_Commission: Today's conference kicks off our EU strategy for greener and cleaner economy into high gear. 
The financial sector must…"
976770440407461888,2018-03-22 10:39:55,Convenings like the @EU_Commission forum on sustainable finance today make it clear that momentum is building in th… https://t.co/b1C1nO0e0B
976743897098416129,2018-03-22 08:54:26,Transparency will drive more capital to companies mitigating risks from climate change – and to companies capitaliz… https://t.co/eMoJybSInk
976739225541533696,2018-03-22 08:35:52,"LIVE: Economic growth &amp; fighting climate change can go hand in hand. Joining @VDombrovskis, @JunckerEU,… https://t.co/xkfjmQMsQW"
976734883912585217,2018-03-22 08:18:37,"Thanks, Minister @JVanOvertveldt, for your commitment to the @FSB_TCFD recommendations. By engaging businesses to l… https://t.co/9Wr6xbarZ8"
976732627083374593,2018-03-22 08:09:39,Today's @EU_Commission forum on sustainable finance will focus on capital markets – one of the most powerful tools… https://t.co/plzdYPcdX0
976724537814454272,2018-03-22 07:37:31,LIVE: Joining finance industry leaders at @Euronext – representing €3 trillion in market capitalization – in Brusse… https://t.co/e0PvZEvDXz
976519368237637635,2018-03-21 18:02:14,"Obesity is on the rise globally. NAFTA negotiations could limit junk food warning labels, putting the food industry… https://t.co/Tyj578yqb3"
976494564642041857,2018-03-21 16:23:41,The work of the @FSB_TCFD is vital in helping investors and businesses navigate climate-related risk and opportunit… https://t.co/9kbS2VNhDe
976434157676097536,2018-03-21 12:23:39,"RT @Bloomberg: Macquarie CEO, Nicholas Moore, was awarded the inaugural Bloomberg Square Mile Relay Golden Baton by Bloomberg Chairman, Pet…"
976220934284763136,2018-03-20 22:16:22,"Pete Peterson was one of the great patriots and philanthropists of our time, and he was often a lonely voice for fi… https://t.co/MBzOONMWJW"
976151429072211968,2018-03-20 17:40:11,"Looking forward to the Sustainable Finance Forum at the European Commission this week, where I’ll be joining… https://t.co/OpxqZv59Yb"
976138052514041856,2018-03-20 16:47:02,.@BloombergDotOrg’s 2018 #MayorsChallenge Ideas Camp this week gives the 35 finalist cities the support needed to r… https://t.co/k5y9VQjWFq
975855212266221570,2018-03-19 22:03:07,Fighting noncommunicable diseases with policies – like smoke-free laws &amp; fiscal policies – works. We see it around… https://t.co/a9THcAhbKu
975760492189966341,2018-03-19 15:46:44,"This Saturday, students across the country will demand action on common-sense gun safety laws. Join them and millio… https://t.co/LPgp5084MF"
974753734264795138,2018-03-16 21:06:14,Glad to welcome Taoiseach Leo Varadkar to @Bloomberg today. Wishing him and everyone celebrating a happy St. Patric… https://t.co/Ce3ucTEwXh
974709435695271936,2018-03-16 18:10:13,"When we move @BeyondCoal, we create new opportunities for clean energy and local economies. In Washington state, th… https://t.co/zzfMwblHTP"
974672988556677120,2018-03-16 15:45:23,"All the very best to my friend, philanthropist and business icon Li Ka-shing, who transformed the landscape of Hong… https://t.co/hX4our5nPq"
974336296486305793,2018-03-15 17:27:30,RT @PattiHarris: Cross-sector collaboration was key to all that @MikeBloomberg accomplished in his 12 years as mayor of New York City. It’s…
973671346293977088,2018-03-13 21:25:13,"64% of adults in Jamaica say they would support a sugary drinks tax. As public support grows, Jamaica could be the… https://t.co/3cJfaUsJMO"
973578689341517824,2018-03-13 15:17:02,Congratulations to Ireland – announcing the planned retirement of its last coal plant and joining the Powering Past… https://t.co/e0VKJyjNbl
973312921655750656,2018-03-12 21:40:58,"RT @MayorofLondon: It’s time to act on hate speech.
 
Watch, retweet and help #endthehate. 

#SXSW https://t.co/s3dpav63ey"
973223765281820677,2018-03-12 15:46:41,"Senior leaders from U.S., Canadian and UK cities are at @Bloomberg to discuss cross-sector collaboration. As part o… https://t.co/jXzdNBGip7"
972173844860538880,2018-03-09 18:14:41,While cities are already leading on climate action - teaming up w/ the scientific community will only strengthen th… https://t.co/JMzNH4mAGl
972096029918203904,2018-03-09 13:05:28,The new @EU_Finance Sustainable Finance Action Plan is a critical step forward for our @FSB_TCFD recommendations an… https://t.co/VEih8RRl4j
971803689903108096,2018-03-08 17:43:49,"As tobacco companies lose market share in high-income countries, they’re increasingly targeting women in low/middle… https://t.co/XFg4GlOiFV"
971763010204291072,2018-03-08 15:02:10,"At @Bloomberg, we're committed to making a lasting impact on the lives of women around the world, through career de… https://t.co/034C0mY3Gc"
971612645945036800,2018-03-08 05:04:41,The extreme drought in Cape Town should be a wake-up call for all those who oppose bold action on climate change. I… https://t.co/jcskqcrr6N
971467268126314501,2018-03-07 19:27:00,Congratulations to the winners of the 4th @BloombergDotOrg Awards for Global Tobacco Control for their outstanding… https://t.co/38gDPj7RK8
971450545872556033,2018-03-07 18:20:33,Met with an old friend today – South Africa’s new President @CyrilRamaphosa who’s boosting faith in the economy. Bu… https://t.co/71N0kzWLSf
971423420255698944,2018-03-07 16:32:46,"LIVE: The @BloombergDotOrg Awards for Global Tobacco Control show how progress is being made across the globe, and… https://t.co/1I8IRj5xtC"
971393806934396928,2018-03-07 14:35:05,".@BloombergDotOrg's new watchdog, Stopping Tobacco Organizations and Products (STOP), will work to combat false nar… https://t.co/9FHsP0zjJW"
971367507553669120,2018-03-07 12:50:35,"Countries have stepped up action to beat back the tobacco epidemic, but more is needed. As the #WCTOH2018 gets unde… https://t.co/sNwLCAmHPp"
971317263667224576,2018-03-07 09:30:56,"The @WHO has been an important partner to @BloombergDotOrg for more than a decade, and that collaboration has only… https://t.co/BigyIk8WkB"
971251888023920641,2018-03-07 05:11:09,We cannot stand by as Big Tobacco misleads the public in an effort to get more people hooked on its products. Launc… https://t.co/Wn7XuspEvw
971129543263211520,2018-03-06 21:05:00,"With the latest coal plant closure in Slovenia, @BeyondCoal continues to make progress in Europe and around the wor… https://t.co/sqZo3lHSrN"
970736462718267392,2018-03-05 19:03:02,"Around the world, bottom-up solutions are leading the fight against climate change. As the new @UN Special Envoy fo… https://t.co/42C3H2YP6u"
970715709570539522,2018-03-05 17:40:34,Looking forward to meeting with Secretary-General @AntonioGuterres at @UN Headquarters this afternoon to discuss gl… https://t.co/uELSCWI1FX
970656499335942148,2018-03-05 13:45:18,Effective tobacco control strategies have helped save nearly 35M lives in low- &amp; middle-income countries supported… https://t.co/zCfWxlmZtH
969676173927206915,2018-03-02 20:49:50,"Today, the @Minsa_Peru has the power to put into place regulations that require warning labels on unhealthy food. T… https://t.co/eU5Kwoxigh"
969666112429445120,2018-03-02 20:09:51,More women in tech is a great thing for the entire industry – and their growing representation in NYC’s tech commun… https://t.co/bGu4mi6n0G
969619187940384768,2018-03-02 17:03:23,"RT @Bloomberg: This past #BlackHistoryMonth, we've celebrated one another's stories, differences, and experiences. Read how artist @andreag…"
969286361420267520,2018-03-01 19:00:51,"RT @Princeton: As part of @BloombergDotOrg's American Talent Initiative, #PrincetonU is committed to expanding access and opportunity to hi…"
969271372353540096,2018-03-01 18:01:18,Glad to catch up with colleagues at the @Bloomberg Frankfurt office today – keep up the hard work. https://t.co/w9WzFXCKgg
969254364492771328,2018-03-01 16:53:43,"Schools like @DavidsonCollege, @Princeton and 95 other top colleges &amp; universities are committed to enrolling talen… https://t.co/eowwUxT3Qy"
969237167859011584,2018-03-01 15:45:23,"From batteries to fuel cells to 3D printing, @Heraeus R&amp;D is developing innovative solutions that can make a positi… https://t.co/l9YSKyLppR"
968952708542730241,2018-02-28 20:55:02,"I’ve always believed that open, collaborative workspaces make a difference – in businesses and city halls alike. Gl… https://t.co/MuoS1KpNZQ"
968897642045607936,2018-02-28 17:16:13,"RT @LaurenceTubiana: European coal plants cause 20,000 premature deaths each year. @ClientEarth and @Green_Europe launch legal action to de…"
968845642524131328,2018-02-28 13:49:36,"For every step backwards that the federal government takes on climate change, the American people take two steps fo… https://t.co/8LhxI8Ajdf"
968613356050534400,2018-02-27 22:26:34,"Thanks to fellow @HarvardHBS alum @THEREALSWIZZZ for joining us at @Bloomberg today to talk about art, philanthropy… https://t.co/JFGGwoVPVT"
968562162242412544,2018-02-27 19:03:09,Cities around the world are leading the way to a clean energy future. Encouraging to see this new report from @CDP… https://t.co/hauVsrLHy0
968520238039011329,2018-02-27 16:16:33,RT @Everytown: Everytown and @MomsDemand are proud to partner with Marjory Stoneman Douglas students on @AMarch4OurLives! Find a 3/24 #Marc…
968219870964928517,2018-02-26 20:23:00,"RT @drkellyhenning: Next week in Cape Town, @BloombergDotOrg will honor NGOs and governments from 6 countries leading the way on global tob…"
967100768846254082,2018-02-23 18:16:05,"Next week, @C40Cities will host the second #Women4Climate conference – uniting women leaders in the public and priv… https://t.co/kmzxgMaZj8"
966832990239289344,2018-02-23 00:32:02,Every qualified high school student in the US should have an opportunity to attend college. The 96 top colleges &amp; u… https://t.co/UBFoIiKSB1
966417896686739456,2018-02-21 21:02:36,Congratulations to @KonoTaroMP and the Climate advisory panel – their hard work and forward-thinking recommendation… https://t.co/5bEDH91X43
966326785083310082,2018-02-21 15:00:33,"Rev. Billy Graham held his final crusade in Queens, the most diverse county in the U.S. – fitting for someone who i… https://t.co/zjTKCSnwoW"
966316687569104898,2018-02-21 14:20:26,The 35 finalist cities in @BloombergDotOrg’s 2018 #MayorsChallenge—part of the Bloomberg American Cities Initiative… https://t.co/ei3DOZQlLM
964288861592588291,2018-02-16 00:02:34,Smarter gun laws that keep us safer are possible - but only if we get involved and speak out:… https://t.co/nBMt5e5myB
964213199800291328,2018-02-15 19:01:55,The inaugural #PublicArtChallenge supported projects that made a lasting impact in U.S. communities. As part of… https://t.co/cq0rVdADLo
964181154868973568,2018-02-15 16:54:35,We must demand our government act to protect its citizens. Text ACT to 644-33 to join a local event with @Everytown… https://t.co/fCQKdf7hLN
964137642198814722,2018-02-15 14:01:41,"Public art has the power to transform familiar places in exciting ways, strengthen local communities &amp; stimulate ec… https://t.co/d7zKRcObya"
963806987418062848,2018-02-14 16:07:47,"Honored to be to invited to address the graduates of one of America's premier universities, @RiceUniversity, this c… https://t.co/jBRmUO71Tf"
963796163592949760,2018-02-14 15:24:46,.@SierraClub’s settlement with the Brunner Island coal plant in PA is a major victory for all who were breathing th… https://t.co/QWjZZEKCat
963784362306211840,2018-02-14 14:37:52,.@WHO estimates more than 2/3 of Jamaican kids aged 13-15 consume carbonated soft drinks each day. A new public hea… https://t.co/9JmkjRnZhj
963535182514057216,2018-02-13 22:07:43,"Every day, small business owners help to build a strong future for this country. Today’s #10KSmallBiz Summit marks… https://t.co/zAUJXVVxY7"
963517752093872134,2018-02-13 20:58:28,"Looking forward to joining @LloydBlankfein, Warren Buffett and today's class of @GS10KSmallBiz owners at the… https://t.co/7Tu9SHV1M8"
963162567194660865,2018-02-12 21:27:05,"As of today, the nation’s single largest source of toxic sulfur dioxide has been shut down. Retiring the Big Brown… https://t.co/0ga2wAqayi"
962021137017262081,2018-02-09 17:51:27,"With networks like @Mayors4Climate, cities are taking bold climate action – and their efforts can be strengthened w… https://t.co/EOAVq7g6TU"
961998944443207680,2018-02-09 16:23:16,"Thanks @JohnMellencamp for bringing together the Bloomington, IN community tonight to watch @FromtheAshesDoc &amp; disc… https://t.co/kS6gmt39sV"
961671339705856000,2018-02-08 18:41:29,RT @SerpentineUK: We are excited to announce that Frida Escobedo has been selected as architect for the Serpentine Pavilion 2018. The court…
961641765144027137,2018-02-08 16:43:57,RT @Bloomberg: We joined more than 40 companies in a powerful initiative to advance women in the workplace at the 2018 MAKERS Conference: h…
961629448801046528,2018-02-08 15:55:01,"Looking forward to this year's #SerpentinePavilion, commissioned by distinguished architect @FridaEscobedo – the yo… https://t.co/l3r23AX7hA"
961342246481260550,2018-02-07 20:53:47,"RT @PattiHarris: Congratulations, @ProfessorEA, on your appointment as the new president of @MellonFdn. On behalf of @BloombergDotOrg, we a…"
961244708726026240,2018-02-07 14:26:12,We need more women in data science at the head of the table. Glad to see these six leaders are helping the entire f… https://t.co/msjLg7duWA
960988709867999233,2018-02-06 21:28:57,This exhibition in Trafalgar Square honors the Londoners who fought for gender equality &amp; acts as a reminder that t… https://t.co/8EBdC8SRtq
960928162740887552,2018-02-06 17:28:21,"Markets don’t lie. As technology advances and renewable plants spread, the cleanest forms of energy are becoming th… https://t.co/chr4kdDMxz"
960902392656035841,2018-02-06 15:45:57,"RT @BloombergCareer: From gender-neutral parental leave policies to access to training, coaching and backup child care, we are committed to…"
960879429487542272,2018-02-06 14:14:42,"The opioid crisis requires many, urgent solutions. New @JohnsHopkinsSPH &amp; @RIHospital research, supported by the Bl… https://t.co/OEMC8PMLeH"
960669979401244672,2018-02-06 00:22:26,A special thanks to @BillClinton for coming to St. John today to meet with community leaders on #USVI long-term rec… https://t.co/HX3G1VuuKG
960505437744521217,2018-02-05 13:28:36,"Congratulations to @Bloomberg’s @EmilyChangTV on “Brotopia,” her important new book about gender equality in Silico… https://t.co/1sVUjEDG8d"
960228756358094848,2018-02-04 19:09:10,RT @drkellyhenning: Tobacco use is the number one risk factor for lung cancer and responsible for approximately 22% of all cancer deaths. L…
959471564130521088,2018-02-02 17:00:21,"1 out of every 3 deaths worldwide is caused by cardiovascular disease, but efforts like @ResolveTSL advance measure… https://t.co/vrvZkBjmVP"
959203531889758209,2018-02-01 23:15:17,"In just five years, @MomsDemand has grown into the largest grassroots movement of Americans fighting to make commun… https://t.co/uPIh6C5gCr"
959201579009298432,2018-02-01 23:07:32,"RT @HopkinsMedicine: Almost every 40 seconds in the U.S., someone has a stroke. Sheikh Khalifa Stroke Institute, in #Baltimore and #AbuDhab…"
959189756805599233,2018-02-01 22:20:33,"The market operates on the basis of consumer demand, and the fact is Americans would rather buy clean energy than d… https://t.co/WD4GtrSZJb"
959157496198950913,2018-02-01 20:12:22,RT @MOLArchaeology: @JanetCEO_MOLA and Sophie Jackson explain the archaeology of @BloombergDotOrg #londonmithraeum for our #archaeology amb…
959130379427950599,2018-02-01 18:24:36,"RT @PattiHarris: Starting April 17, the @MetMuseum’s 2018 Cantor Roof Garden Commission will bring new sculptures by artist Huma Bhabha to…"
958749600629829632,2018-01-31 17:11:32,"By rejoining the Regional Greenhouse Gas Initiative, thanks to @GovMurphy, New Jersey is back in the fight against… https://t.co/dNmhWa79CN"
958746604420452358,2018-01-31 16:59:37,"Thank you, Mayor @JDoriaJr, for a productive meeting today. It's great to be back in São Paulo, a #MayorsChallenge-… https://t.co/GskRqtdIAS"
958708007919144960,2018-01-31 14:26:15,More transparent market data and sustainable finance are driving climate action around the globe. It’s great to see… https://t.co/0hAoFxhmEb
958448777165230080,2018-01-30 21:16:10,RT @PEspinosaC: Congratulations @JerryBrownGov and California to your new commitment to 5 million #electric cars on state’s roads by 2030 h…
