id,Timestamp,Content 
1172249592194375681,2019-09-12 20:44:16,b'In 2017\xe2\x80\x94long before it was politically safe\xe2\x80\x94I stood up for impeachment because it was the right thing to do. It sti\xe2\x80\xa6 https://t.co/sDOlqgUgPO'
1172245247990145025,2019-09-12 20:27:01,b'The head of Trump\xe2\x80\x99s @EPA is a longtime coal lobbyist. It\xe2\x80\x99s no wonder that he\xe2\x80\x99s selling off our natural resources to\xe2\x80\xa6 https://t.co/vN4on6GJR1'
1172234702817648640,2019-09-12 19:45:06,b'RT @GretaThunberg: \xe2\x80\x9cI think what we should do as individuals is to use the power of democracy to make our voices heard and to make sure tha\xe2\x80\xa6'
1172230895278804992,2019-09-12 19:29:59,b'RT @Bidar411: At the Hamburg Inn in Iowa City @TomSteyer skipped the stump speech and instead went table to table meeting...and greeting ca\xe2\x80\xa6'
1172200831011061760,2019-09-12 17:30:31,"b'RT @IAStartingLine: New Podcast Episode: @TomSteyer stops by for an interview, and we introduce you to our new climate change/housing repor\xe2\x80\xa6'"
1172190906004328448,2019-09-12 16:51:04,b'RT @NathanielSC2020: Yesterday was Awesome thank you @DenmarkWaterCri and @TomSteyer for coming out to help our Campaign and Organizations\xe2\x80\xa6'
1172184093238280192,2019-09-12 16:24:00,"b""RT @CommonCause: Thank you @TomSteyer for telling voters what you'll do to protect and strengthen our democracy! \n\nVisit https://t.co/xlbql\xe2\x80\xa6"""
1172177199970959360,2019-09-12 15:56:37,"b'RT @IAStartingLine: Glad to have @TomSteyer stop by the Starting Line office this morning, seen here in an intense policy discussion with o\xe2\x80\xa6'"
1172175731402559488,2019-09-12 15:50:46,b'RT @BrandonUpson: .@TomSteyer is the one person that has been consistently calling Trump for what he is - a criminal. Oh! And might I add a\xe2\x80\xa6'
1172172790515945472,2019-09-12 15:39:05,"b'No one is above the law. Now that Congress is back from recess, they must move swiftly to impeach the lawless crimi\xe2\x80\xa6 https://t.co/0H8hn3Tfvl'"
1171962885649707010,2019-09-12 01:45:00,b'We are long overdue to have a national conversation about reparations. https://t.co/wTQQbvJTqZ'
1171927501024579585,2019-09-11 23:24:24,b'RT @LaCraiMitchell: .@TomSteyer earlier this evening with the Vision Walkers group in Columbia. Steyer addressed two dozen or so young blac\xe2\x80\xa6'
1171927377993068544,2019-09-11 23:23:54,"b'Donald Trump, his administration, and his allies in Congress have created the humanitarian crisis at the border. We\xe2\x80\xa6 https://t.co/Cu6MxDa8we'"
1171915072291012609,2019-09-11 22:35:01,"b""Our planet can't wait. I will declare climate change a national emergency on my first day as president. https://t.co/jOsoNUM2rn"""
1171852159501008896,2019-09-11 18:25:01,"b'RT @carolinerkenny: Presidential candidate @TomSteyer is here in Columbia, South Carolina, volunteering with Day of Hope. They are packing\xe2\x80\xa6'"
1171807362543476736,2019-09-11 15:27:01,b'Huge news for those who\xe2\x80\x99ve been fighting for an economy that works for ALL Americans. It\xe2\x80\x99s time to put people over\xe2\x80\xa6 https://t.co/gikmwOLr7J'
1171786108520132608,2019-09-11 14:02:33,"b'18 years ago today, we came together as a country in the wake of an unprecedented terrorist attack\xe2\x80\x94remembering that\xe2\x80\xa6 https://t.co/yvNyScYw7V'"
1171571882237161472,2019-09-10 23:51:18,"b'Thank you to former South Carolina State Representative Harold Mitchell for your trust, support, and endorsement. https://t.co/moDcyZBxxB'"
1171570529033019393,2019-09-10 23:45:55,"b'RT @aaroninbrooklyn: Johnnie Cordero and Linda Wilkins-Daniels, leaders of the Black Caucus of @scdp and AfAm Caucus of @NCDemParty, kickin\xe2\x80\xa6'"
1171564009021235201,2019-09-10 23:20:01,b'The work doesn\xe2\x80\x99t stop here. We must ensure that these jobs pay a living wage. No one should be forced to work more\xe2\x80\xa6 https://t.co/kpner90dyi'
1171488425561616385,2019-09-10 18:19:40,b'RT @aaroninbrooklyn: Grateful to Senator Glenn Reese for showing Team @TomSteyer how to make a proper donut - this @krispykreme in Spartanb\xe2\x80\xa6'
1171463937541304322,2019-09-10 16:42:22,b'RT @david_darmofal: .@TomSteyer @ a guy dressed like Trump w/ a lock him up sign. https://t.co/GUyzu628ee'
1171463718007263234,2019-09-10 16:41:29,b'RT @dumptrump33: Dear @LindseyGrahamSC:\n\nLook who showed up today! @TomSteyer https://t.co/mhhNm5Fbin'
1171461082004639747,2019-09-10 16:31:01,b'Profits over people yield these kinds of disastrous choices. We have to get our house in order to lead on climate i\xe2\x80\xa6 https://t.co/rnuRTMNEG5'
1171455700750331904,2019-09-10 16:09:38,"b'RT @nvdems: Hey Nevada -- @TomSteyer is joining us in Reno for our First Annual Keep Nevada Blue event! \n\nJoin us on Saturday, September  2\xe2\x80\xa6'"
1171443217792786435,2019-09-10 15:20:02,b'We have a national suicide crisis in America that is solvable by guaranteeing quality healthcare and increasing eco\xe2\x80\xa6 https://t.co/9Tlr0XWE3Q'
1171419254559846400,2019-09-10 13:44:48,b'Impeach him. https://t.co/m9BgzTUmbN'
1171219990160314368,2019-09-10 00:33:00,"b'I stand in solidarity with these brave Amazon employees. If we are to pursue long-term solutions to climate change,\xe2\x80\xa6 https://t.co/fSyxyBdNAR'"
1171206631301869568,2019-09-09 23:39:55,"b""RT @FrancesSawyer33: Check out the fine print of @TomSteyer's new justice centered climate details \xe2\x80\x93 it goes REAL BIG on #naturebasedsoluti\xe2\x80\xa6"""
1171198804940353537,2019-09-09 23:08:49,b'Last week:\n\n- I attended a Labor Day picnic with Bay Area activists.\n- We hosted a Climate Emergency Town Hall.\n- T\xe2\x80\xa6 https://t.co/jzyyUkPQqb'
1171145502391439361,2019-09-09 19:37:01,"b""The president's job is to preserve and protect the Constitution. Donald Trump is only concerned about preserving an\xe2\x80\xa6 https://t.co/yyEOWqXddd"""
1171131914264166401,2019-09-09 18:43:01,b'Betsy DeVos does not care about our students\xe2\x81\xa0\xe2\x80\x94she only serves the corporations who will make profits off her polici\xe2\x80\xa6 https://t.co/TTKptSNSNd'
1171104995384659969,2019-09-09 16:56:03,"b'Hurricane Dorian devastated the Bahamas, and now we are turning away the people who most need our help. This isn\xe2\x80\x99t\xe2\x80\xa6 https://t.co/oNvXEwlTAZ'"
1171094047311765504,2019-09-09 16:12:33,"b'RT @aaroninbrooklyn: Our campaign released a jobs scoring analysis of @TomSteyer\xe2\x80\x99s justice centered Climate Plan. As #46, @TomSteyer would\xe2\x80\xa6'"
1171066562108895232,2019-09-09 14:23:20,b'Donald has been\xe2\x81\xa0\xe2\x80\x94and always will be\xe2\x81\xa0\xe2\x80\x94unfit for office. Just another reason we are morally compelled to impeach him. https://t.co/8dNEJzt4N9'
1171046871403565056,2019-09-09 13:05:05,b'Impeachment is the right thing to do. https://t.co/NJPggLFREv'
1170861757478424580,2019-09-09 00:49:31,"b'We have waited too long for action on climate, on the economy, on guns, and on education. I will stand up for the p\xe2\x80\xa6 https://t.co/hM0PnagSW3'"
1170852118619537410,2019-09-09 00:11:13,"b'If we take back our government from corporations, we can return to a government of, by, and for the people.\n\nBut we\xe2\x80\xa6 https://t.co/T0dmmHBA2c'"
1170844012695216130,2019-09-08 23:39:00,b'Donald Trump has created an international leadership vacuum that Russia and China are eager to fill. This is danger\xe2\x80\xa6 https://t.co/5uY9BZtL6B'
1170843349709987840,2019-09-08 23:36:22,b'RT @aaroninbrooklyn: #AAPI community is 4th largest group in US and growing faster than any other ethnic group.  65% of us lean Dem and we\xe2\x80\xa6'
1170783985351450631,2019-09-08 19:40:28,b'I look forward to explaining my vision to the American people on the debate stage in October\xe2\x80\x94onward! https://t.co/KYDOzHB2sJ'
1170776888584953860,2019-09-08 19:12:16,"b'RT @ARCHDrNguyen: Congratulations to @TomSteyer for getting into next Dem Presidential debate. See, showing up #AAPIMovement Forum already\xe2\x80\xa6'"
1170759494978195457,2019-09-08 18:03:09,b'RT @AAPIVictoryFund: Congrats to @TomSteyer on making the 4th debate! We look forward to welcoming you on our stage in a few! #AAPIForum #A\xe2\x80\xa6'
1170731537354100736,2019-09-08 16:12:04,"b'Thank you so much to our supporters, the hardworking campaign team, and everyone who believes we need to end corpor\xe2\x80\xa6 https://t.co/X66mQFfFJm'"
1170709921492398080,2019-09-08 14:46:10,b'RT @hmhargreaves: Ohio here we come! Excited for @TomSteyer to be on the debate stage and show the America people who he is. Thanks to the\xe2\x80\xa6'
1170688791700475904,2019-09-08 13:22:12,"b""Trickle down economics doesn't work. For 40 years, we've run the experiment\xe2\x80\x94now we're going to try the opposite. https://t.co/4YOtjLkZBq"""
1170680433731756032,2019-09-08 12:49:00,b'Our president uses the rhetoric of war to demonize immigrants while pushing @ICEgov employees to their mental and p\xe2\x80\xa6 https://t.co/J0rivh0F9n'
1170484141596524547,2019-09-07 23:49:00,"b""The @GOP doesn't stand up for democracy. Their only interest is protecting Donald Trump. https://t.co/vFMiLbuJIN"""
1170481167520239618,2019-09-07 23:37:11,b'RT @KevinCate: Pretty cool day on the road.\n\n@TomSteyer at @NHDems #NHDems2020 convention.\n\n#fitn #nhpolitics \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/8i4jKOxL4q'
1170464510903123969,2019-09-07 22:31:00,"b""Every other advanced country has affordable healthcare. We're a rich country. We have the money to do it too\xe2\x80\x93\xe2\x80\x93we ju\xe2\x80\xa6 https://t.co/Hjq165fbAD"""
1170458538725896192,2019-09-07 22:07:16,b'RT @aaroninbrooklyn: That\xe2\x80\x99s a wrap! Thanks @NHDems for hosting the #FITN 2019 Convention - Team @TomSteyer had a blast! https://t.co/0puo2H\xe2\x80\xa6'
1170449411475947526,2019-09-07 21:31:00,"b""I've been working with @viendetta on environmental advocacy for a decade now. \n\nI'm proud of what we've accomplishe\xe2\x80\xa6 https://t.co/KEZZKqVBAW"""
1170436185887395841,2019-09-07 20:38:27,"b'No more Moscow Mitch McConnell.\n\nNo more Leningrad Lindsey Graham.\n\nWe need Congressional term limits, and we need\xe2\x80\xa6 https://t.co/3uJRyHmn8N'"
1170427175062781952,2019-09-07 20:02:38,"b'RT @AnaCabrera: \xe2\x80\x9cIf they run polls in the early primary states \xe2\x80\xa6 then I\xe2\x80\x99ll be in the debates. So, I\xe2\x80\x99ll keep doing the same thing I have bee\xe2\x80\xa6'"
1170399430836551680,2019-09-07 18:12:23,"b'RT @BowDemocrats: #NHDems2020 @TomSteyer #FITN \xe2\x80\x9cThere is a hostile corporate takeover of our democracy!\xe2\x80\x9d \xe2\x80\x9cWe need to show up, turnout, win\xe2\x80\xa6'"
1170399107854110720,2019-09-07 18:11:06,b'RT @DebrasATeam: \xe2\x80\x9cIt\xe2\x80\x99s new for me to be running for president but it\xe2\x80\x99s not new for me to be in #NH. I\xe2\x80\x99ve been here with @NextGenAmerica wor\xe2\x80\xa6'
1170396519469502464,2019-09-07 18:00:49,"b""I'm about to take the stage at #NHDems2020. Watch live: https://t.co/ix7PTLzIuu"""
1170389694120480768,2019-09-07 17:33:42,b'A quiet moment with the team and New Hampshire legend Dudley Dudley before hitting the stage at the @NHDems convent\xe2\x80\xa6 https://t.co/nCNx5NdYsl'
1170363576923512833,2019-09-07 15:49:55,b'Horrific. Today I stand with Las Vegas and the LGBTQ community. I hope you will join me. We must continue to prove\xe2\x80\xa6 https://t.co/SDhGVDr1YD'
1170358885770612736,2019-09-07 15:31:17,b'RT @Reuters: .@Breakingviews podcast: Former hedge fund chief and Democratic 2020 hopeful Tom Steyer discusses his efforts to impeach Donal\xe2\x80\xa6'
1170172685705338880,2019-09-07 03:11:23,b'RT @albertorlammers: .@TomSteyer Statement on House Judiciary Formalizing Impeachment Inquiry: https://t.co/ih91ou3Yiq'
1170150727496261635,2019-09-07 01:44:08,b'It\xe2\x80\x99s time to hold the most corrupt president in history to account.  No one is above the law.\n\nhttps://t.co/XJUSEzqWvX'
1170084670786039809,2019-09-06 21:21:39,b'RT @KevinCate: Early states. Big stakes.\n#FITN #nhpolitics https://t.co/fvugZKsJEt'
1170080079772151808,2019-09-06 21:03:24,"b'All the things we want\xe2\x80\x93\xe2\x80\x93affordable healthcare, quality education, a Green New Deal, the end of our gun violence epi\xe2\x80\xa6 https://t.co/X1HOuxjClW'"
1170024377204846595,2019-09-06 17:22:04,b'Deregulation and privatization are in the interest of corporations and not people\xe2\x80\x94yet another example of who has th\xe2\x80\xa6 https://t.co/1eNVSyZDEa'
1170007652518256642,2019-09-06 16:15:36,b'Stopped in at the historic Red Arrow Diner in NH this morning. Thanks for having us! https://t.co/EXncVwxnyL'
1169984344951312384,2019-09-06 14:42:59,b'The only thing Donald Trump cares about is Donald Trump. https://t.co/CL0K0K4JMW'
1169790570148982784,2019-09-06 01:53:00,"b'In order to address the climate crisis, we are going to have to rebuild the United States of America. It is an oppo\xe2\x80\xa6 https://t.co/APpaaAucB7'"
1169771193714532352,2019-09-06 00:36:00,"b'The warming of the planet is impacting the weather. If we do nothing, this will get worse but we must act now. https://t.co/A5Wm1ncavU'"
1169761379957583875,2019-09-05 23:57:00,"b""I really don't give a damn about Mitch McConnell's feelings. https://t.co/KBxgEDtRBF"""
1169715402848579584,2019-09-05 20:54:18,"b'RT @thehill: .@TomSteyer campaigns in Concord, NH: ""I closed a billion-dollar corporate tax loophole and gave the money to the public schoo\xe2\x80\xa6'"
1169713566989127680,2019-09-05 20:47:01,"b""The rich won't pay for climate change\xe2\x80\x94communities of color, the economically disadvantaged, and the disabled will. https://t.co/MLcxZbfYim"""
1169710344589254656,2019-09-05 20:34:12,b'RT @DemsinBerlin: @ewarren @PeteButtigieg @AndrewYang @amyklobuchar @CoryBooker @TomSteyer @marwilliamson @MichaelBennet @TulsiGabbard @Jul\xe2\x80\xa6'
1169669742015209472,2019-09-05 17:52:52,b'RT @steinhauserNH1: 2020 Watch- Now: \xe2\x81\xa6@ConMonitorNews\xe2\x81\xa9 covers \xe2\x81\xa6@TomSteyer\xe2\x81\xa9 meeting with \xe2\x81\xa6@KentStreetNH\xe2\x81\xa9 at Revelstoke in Concord #nhpolitic\xe2\x80\xa6'
1169659687366791168,2019-09-05 17:12:55,b'Yet another example of corporations putting profit over people. We need a government that answers to us and not the\xe2\x80\xa6 https://t.co/XrhIGbLqDl'
1169644232937807873,2019-09-05 16:11:30,b'.@realdonaldtrump is the most corrupt president in history. Impeachment is morally imperative\xe2\x80\x94and way overdue.'
1169592636623249408,2019-09-05 12:46:29,"b'RT @michaelkruse: \xe2\x80\x9cFrom my standpoint, what I\xe2\x80\x99m saying is an order of magnitude different from what everybody else is saying,\xe2\x80\x9d @TomSteyer t\xe2\x80\xa6'"
1169582450336567297,2019-09-05 12:06:00,b'They shot Danny right in front of his neighbors. We have a police brutality problem. Black lives matter. https://t.co/cJ9nn0ahxJ'
1169409504141893632,2019-09-05 00:38:47,"b'RT @SXMProgress: \xe2\x80\x9cTerm limits in Congress, national referendum, easy to vote, corporations aren\xe2\x80\x99t people. Simple stuff... We\xe2\x80\x99ve got to take\xe2\x80\xa6'"
1169392061000441857,2019-09-04 23:29:28,b'RT @DeanObeidallah: Tonight 2020 Democratic presidential candidate @TomSteyer is on my @SXMProgress show to talk the need for House Democra\xe2\x80\xa6'
1169386952170205190,2019-09-04 23:09:10,b'RT @hmhargreaves: Tom is the only candidate that has gotten world-leading clean energy policy actually enacted by mobilizing Americans at t\xe2\x80\xa6'
1169378429126533122,2019-09-04 22:35:18,b'The climate crisis must be addressed on day one. I will declare a national emergency on day one because it IS a national emergency.'
1169369928664793088,2019-09-04 22:01:31,b'RT @MeetThePress: WATCH: Presidential candidate Tom Steyer joins Chuck to talk about how he would deal with climate change as president. #M\xe2\x80\xa6'
1169367193097781248,2019-09-04 21:50:39,"b'RT @steinhauserNH1: 2020 Watch: As a #ClimateTownHall gets underway, @TomSteyer -who didn\xe2\x80\x99t qualify to attend- tells @foxnewspolitics \xe2\x80\x9cI wi\xe2\x80\xa6'"
1169348406566948866,2019-09-04 20:36:00,b'We can address the climate crisis and be richer for it. We can create more jobs. I will declare a national climate\xe2\x80\xa6 https://t.co/i1bau9T9Rb'
1169346606820446208,2019-09-04 20:28:51,"b'RT @hmhargreaves: ""I think Steyer\'s probably the only one who knows what he\'s talking about who has experience with it,"" said Tom Dalzell,\xe2\x80\xa6'"
1169333306040754180,2019-09-04 19:35:59,"b""We don't need a wall. We need comprehensive and humane immigration reform.  https://t.co/pu6HwVhLPV"""
1169307207579648000,2019-09-04 17:52:17,b'The Trump administration stands with corporations over students. We must return the power to the people. Reforming\xe2\x80\xa6 https://t.co/FEGasfvcpj'
1169301374401753090,2019-09-04 17:29:06,"b'RT @thehill: Yesterday, @TomSteyer held his own climate change town hall in Oakland, CA. https://t.co/WlQBwJGXj7'"
1169301159800184832,2019-09-04 17:28:15,"b'My friend, @RepBarbaraLee, is completely right. https://t.co/FYTzgpvmBw'"
1169272731923300352,2019-09-04 15:35:17,"b""There is blood on Mitch McConnell's hands. He must answer for his inaction. https://t.co/RtK81CwjVV"""
1169226118530048000,2019-09-04 12:30:04,b'Now\xe2\x80\x94more than ever\xe2\x80\x94the freedom of the press must be protected. This is disgusting. https://t.co/C1qQLfiLbf'
1169057023973056512,2019-09-04 01:18:09,"b'RT @xiyebastida: My question to @TomSteyer was: What are you planning to do about the climate crisis on day one, and how will this directly\xe2\x80\xa6'"
1169056912379453440,2019-09-04 01:17:42,b'RT @freedominguez: \xe2\x80\x9cWe need to move from an extractive economy to a regenerative economy.\xe2\x80\x9d -@TomSteyer on #FoodAccess as it relates to the\xe2\x80\xa6'
1169052883549085697,2019-09-04 01:01:42,"b'RT @FrancesSawyer33: Here with @TomSteyer at the Climate Emergency Town Hall! \n\nGreat question, @xiyebastida, about how we ensure a vibrant\xe2\x80\xa6'"
1169052375149154304,2019-09-04 00:59:40,"b'RT @channingdutton: @TomSteyer has been at the noble work of #climateaction for 10 years.  On the ground, talking to voters, changing heart\xe2\x80\xa6'"
1169049518337384448,2019-09-04 00:48:19,"b'RT @DreaAndDria: We are in the middle of a climate crisis and it should be a major part of the presidential debate but it\xe2\x80\x99s not. Right NOW,\xe2\x80\xa6'"
1169047658859773952,2019-09-04 00:40:56,b'RT @mayboeve: First minute of @TomSteyer town hall : shoutout to commitment to #divest from fossil fuels as key evidence of commitment to c\xe2\x80\xa6'
1169043340312174593,2019-09-04 00:23:46,b'RT @joegarofoli: A view of the venue when \xe2\x81\xa6@TomSteyer\xe2\x81\xa9 holds his solo #ClimateChange forum tonight in #Oakland at the California Ballroom h\xe2\x80\xa6'
1169042095535005696,2019-09-04 00:18:49,"b'RT @freedominguez: Check @TomSteyer CLIMATE TOWN HALL.  I make an appearance soon, talking and asking about Food Access and how it relates\xe2\x80\xa6'"
1169040976515649536,2019-09-04 00:14:23,"b""RT @JamiahAdams: Watch Tom Steyer's Climate Change Emergency Broadcast live via YouTube at 5:30 pm PT today.\nhttps://t.co/dMUgj9CVzw"""
1169040942474514432,2019-09-04 00:14:15,b'Join me live from my Oakland climate crisis town hall as I take questions and discuss my plans. https://t.co/9cf9v2YEel'
1169033305641148419,2019-09-03 23:43:54,b'RT @hmhargreaves: Watch Live tonight! #tomonclimate #ActOnClimate https://t.co/GHYufAK6vv'
1168972680915296263,2019-09-03 19:43:00,b'Last week:\n\n- I visited an asylum shelter in San Diego.\n- my son Gus stopped by the office.\n- we released nine year\xe2\x80\xa6 https://t.co/5jqefg9PIJ'
1168950038325878789,2019-09-03 18:13:01,b'This is only going to get worse. We need to get smart and take real action to address the climate crisis. https://t.co/JF9bh0PAj2'
1168938207318347777,2019-09-03 17:26:01,b'Donald Trump is a fraud and a failure. https://t.co/tIVOTHaP32'
1168935858348679169,2019-09-03 17:16:41,b'RT @LCVoters: We know we\xe2\x80\x99re not alone on this:\nVoters want to hear candidates to talk about climate solutions on the campaign trail.\n\nIn ad\xe2\x80\xa6'
1168925623349317633,2019-09-03 16:36:00,b'The climate crisis impacts the most economically vulnerable first. This is just one example of the many ways we are\xe2\x80\xa6 https://t.co/EO3Ep2dvDz'
1168908760041041920,2019-09-03 15:29:00,"b'RT @TEDTalks: ""Everyone keeps saying climate change is an existential threat, and yet they just carry on like before. I don\'t understand th\xe2\x80\xa6'"
1168900451745566724,2019-09-03 14:55:59,b'@realDonaldTrump Then show us the tax returns.'
1168883027306586113,2019-09-03 13:46:45,"b""This entire administration is complicit in @realdonaldtrump's corruption and therefore\xe2\x80\x94corrupt themselves. https://t.co/53M5NJpn0x"""
1168719930683842560,2019-09-03 02:58:39,b'I had the honor of spending this morning at the Oakland #LaborDay Rally for Healthcare Justice. Union workers have\xe2\x80\xa6 https://t.co/kOT4QuDHjY'
1168579508368113665,2019-09-02 17:40:40,b'RT @Guay_JG: Add one more climate town hall to the mix. @TomSteyer has a climate emergency broadcast tomorrow https://t.co/USee37jMeY'
1168570782961872898,2019-09-02 17:06:00,"b""On #LaborDay, we celebrate the achievements of organized labor while recognizing there's still important work left\xe2\x80\xa6 https://t.co/FkB7c1ygCu"""
1168554619653328896,2019-09-02 16:01:46,"b'RT @CA_Dem: On Labor Day, we honor Workers from the Labor Movement who use their collective power to fight for our rights in the workplace.\xe2\x80\xa6'"
1168544571510288384,2019-09-02 15:21:51,"b""If you can't join us in person in Oakland, we'll also be streaming live and taking questions from Twitter with\xe2\x80\xa6 https://t.co/oOheU1AU1N"""
1168544333210910720,2019-09-02 15:20:54,"b""Join me on Tuesday, 9/3, for a climate crisis town hall in Oakland. Our planet can't wait, and neither can we.\xe2\x80\xa6 https://t.co/6b5xgZh4Qw"""
1168318874699350016,2019-09-02 00:25:00,"b'Every minute we delay action on climate, we are perpetuating the destruction of the very things that keep human lif\xe2\x80\xa6 https://t.co/A4VivDUthI'"
1168203000382230528,2019-09-01 16:44:34,b'RT @NHC_Atlantic: Here are the latest Key Messages on Hurricane #Dorian. Storm surge and hurricane watches have been issued for portions of\xe2\x80\xa6'
1168199835637272576,2019-09-01 16:31:59,b'RT @MelissainJax: We are now looking at four consecutive Atlantic hurricane seasons with a Cat 5 storm:\n\n2016: Matthew \n2017: Irma/Maria\n20\xe2\x80\xa6'
1167956736382124033,2019-09-01 00:26:00,b'Corporations bought our government. Unless we return to a government by and for the people\xe2\x80\x94nothing will change. https://t.co/uhsuU52Jt7'
1167946721101352960,2019-08-31 23:46:12,b'My heart breaks for the West Texas and Alabama communities that are reeling from gun violence this Labor Day weeken\xe2\x80\xa6 https://t.co/kuW07Oozq5'
1167918184805978112,2019-08-31 21:52:48,b'The Trump economy ensures that the rich get richer and the rest lose wealth\xe2\x80\x94those are the facts. We need a wealth t\xe2\x80\xa6 https://t.co/hd3K9hLPrz'
1167850287526219776,2019-08-31 17:23:00,"b'The climate crisis is here. This is not a test.\n\nJoin me on Tues., 9/3, at 5:30pm PT for a Live Climate Change Emer\xe2\x80\xa6 https://t.co/edR3rBuzqf'"
1167827208523698176,2019-08-31 15:51:18,"b'To all those in the path of Hurricane Dorian, please listen to local authorities and evacuate safely if and when in\xe2\x80\xa6 https://t.co/Qp8tE84zhn'"
1167810545233354752,2019-08-31 14:45:05,b'RT @viendetta: Excited to host @TomSteyer Climate Change Town Hall in my hometown! #Oakland Gonna be good! Join us - in person or online!\xe2\x80\xa6'
1167596543718805504,2019-08-31 00:34:43,"b'@courtneytrouble Yes, I support the decriminalization of sex work.'"
1167587831134523392,2019-08-31 00:00:06,"b""The climate crisis requires all of us to stand up. It is time to follow the next generation's leadership. https://t.co/J2rRuDUmAV"""
1167585339021512704,2019-08-30 23:50:12,b'RT @AAPIVictoryFund: Thank you @TomSteyer joins @TulsiGabbard @marwilliamson @AndrewYang at the #AAPI #Democratic Presidential Forum on Sep\xe2\x80\xa6'
1167575740751077376,2019-08-30 23:12:03,"b""@lostdogs20 Here's an early state @MorningConsult poll that has us in 5th, you can see the full results here:\xe2\x80\xa6 https://t.co/sG4xQ3w5jl"""
1167575426941644800,2019-08-30 23:10:48,"b""@MarcusArline3 He's deporting dying children, Marcus."""
1167574983452712960,2019-08-30 23:09:03,b'@NoctilucentClou Via @MorningConsult https://t.co/1yKMFRcjCE'
1167564796276817920,2019-08-30 22:28:34,"b'@colinkbell63 @realDonaldTrump @colinkbell63, thank you for your kind words and support. Sending my best regards to you.'"
1167548032214130688,2019-08-30 21:21:57,b'Happy birthday to @RevDrBarber\xe2\x80\x93\xe2\x80\x93arguably the fiercest leader of our time. Truly humbled to call this man a friend a\xe2\x80\xa6 https://t.co/tClFWIc4Jk'
1167547632757047297,2019-08-30 21:20:22,"b'RT @sabrinalamb: From New York City, listening to @TomSteyer being interviewed on @WVON1690! For decades, @TomSteyer has executed and inves\xe2\x80\xa6'"
1167528418520576000,2019-08-30 20:04:01,b'We are doing the bare minimum to protect our elections from interference. The FEC needs reform\xe2\x81\xa0\xe2\x80\x94not abolishment by\xe2\x80\xa6 https://t.co/4efBjuie9C'
1167520676644679680,2019-08-30 19:33:15,"b""RT @meganmesserly: Another Democratic presidential hopeful who is Not Happy with the nixing of the virtual caucuses: @TomSteyer. He's calli\xe2\x80\xa6"""
1167498269326491648,2019-08-30 18:04:13,b'My mom was a public school teacher and my dad was an attorney who prosecuted the Nazis at Nuremberg. They taught me\xe2\x80\xa6 https://t.co/XrNx66tASQ'
1167485193302601728,2019-08-30 17:12:15,b'@b3st3st_G1rl Would love for you to take a look at my full plan:\n\nhttps://t.co/kkVocgKt1D'
1167482290768896000,2019-08-30 17:00:43,"b'RT @NPR: Opinion: ""If, collectively and internationally, we don\xe2\x80\x99t care enough for future generations to pay the price for their survival, w\xe2\x80\xa6'"
1167475735835004928,2019-08-30 16:34:40,"b""@QueenBlakeToYo1 Because they are human beings who are going to die if we do not help them. It's true that the heal\xe2\x80\xa6 https://t.co/m45vf25897"""
1167461944204439553,2019-08-30 15:39:52,"b'RT @markhertsgaard: More than 170 news outlets across USA and around the world, with a combined audience of hundreds of millions of people,\xe2\x80\xa6'"
1167461198528303104,2019-08-30 15:36:54,"b""RT @ACLU: The for-profit bail industry reaps billions from keeping those who can't pay behind bars, and it's the biggest hurdle for bail re\xe2\x80\xa6"""
1167450543574474754,2019-08-30 14:54:34,b'Donald Trump is a monster. https://t.co/tO9aqn5Rxp'
1167230450890432512,2019-08-30 00:20:00,"b'Maybe you want to see my tax returns. Maybe you don\xe2\x80\x99t. But since I\xe2\x80\x99m running for president, I think you should have\xe2\x80\xa6 https://t.co/2Mq4ALSbEa'"
1167213086341648384,2019-08-29 23:11:00,"b""The climate crisis isn't coming\xe2\x80\x93\xe2\x80\x93it's already here. We must use all powers at our disposal to save this planet. \n\nA\xe2\x80\xa6 https://t.co/euRXlMIhOw"""
1167194877333032960,2019-08-29 21:58:38,"b""@naanders There's a crisis at the border, but not the one Mr. Trump would have you believe it is. I would say it's\xe2\x80\xa6 https://t.co/bOpDHwd6To"""
1167191387382530048,2019-08-29 21:44:46,b'We can\xe2\x80\x99t keep offering temporary solutions to the crisis at the border. Tent courthouses and detention camps aren\xe2\x80\x99t\xe2\x80\xa6 https://t.co/xSklXzSPT5'
1167151293678276608,2019-08-29 19:05:27,"b""@RationalBeing Because it's the right thing to do."""
1167146122839592960,2019-08-29 18:44:54,"b'My wife Kat and I are releasing ten years of our federal, state, charitable, and political tax returns\xe2\x80\x93\xe2\x80\x93and it didn\xe2\x80\xa6 https://t.co/zLB7MdJbeq'"
1167136582320570369,2019-08-29 18:07:00,"b""An additional 1% wealth tax on Charles Koch would generate $504 million in tax revenue. And that's just one billion\xe2\x80\xa6 https://t.co/STBgYwkBnB"""
1167118966172606464,2019-08-29 16:57:00,b'It\xe2\x80\x99s starting to seem like this guy really would have to shoot someone in broad daylight before our Congress holds\xe2\x80\xa6 https://t.co/vw5FvLdRkB'
1167106156797419521,2019-08-29 16:06:06,b'An EPA that favors corporations and doesn\xe2\x80\x99t believe in climate science is functionally useless. Doing this as the w\xe2\x80\xa6 https://t.co/zZMknRONTd'
