id,Timestamp,Content 
1204766369180508160,2019-12-11 14:14:20,b'RT @RepDougCollins: Who ordered subpoenaed phone numbers be connected to members of Congress and journalists? Adam Schiff or Daniel Goldman\xe2\x80\xa6'
1204766230374240264,2019-12-11 14:13:47,"b""RT @DonaldJTrumpJr: \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 but also very true. \n\nSensenbrenner to Democrat Impeachment Lawyer: 'You Have Made Joe McCarthy Look Like a Piker'\xe2\x80\xa6"""
1204766113780961281,2019-12-11 14:13:19,b'RT @KimStrassel: Two biggest IG takeaways so far: \n--The FBI played the FISA court. The information about what it presented and what it exc\xe2\x80\xa6'
1204766048702083073,2019-12-11 14:13:04,"b""RT @RepMarkMeadows: You won't see this in headlines, because it proves EXACTLY what we've been saying.\n\nFBI used knowingly false and dubiou\xe2\x80\xa6"""
1204765974295142400,2019-12-11 14:12:46,"b'RT @RepMarkMeadows: Predictably, some media allies of Democrats spinning hard. This is what the investigation was about, pg 361:\n\nIG found\xe2\x80\xa6'"
1204765873778638849,2019-12-11 14:12:22,"b'RT @Jim_Jordan: We thought they spied on two Americans, we now know it was FOUR. \n\nThe Inspector General\xe2\x80\x99s report confirms what many of us\xe2\x80\xa6'"
1204765756107493376,2019-12-11 14:11:54,"b""RT @ForAmerica: Rep. Gaetz just took a blow torch to the character, integrity and testimony of Daniel Goldman. Goldman's eyes tell you ever\xe2\x80\xa6"""
1204765680920346625,2019-12-11 14:11:36,b'RT @KimStrassel: Woah. \n https://t.co/JMLd3z6wrd'
1204765507506839552,2019-12-11 14:10:55,b'RT @DonaldJTrumpJr: Wow but not at all surprising. Can\xe2\x80\x99t let the truth of how insane this whole thing is get to actual Americans. The media\xe2\x80\xa6'
1204765334059835392,2019-12-11 14:10:13,b'RT @PressSec: FIVE INDISPUTABLE FACTS:\n1. No evidence of wrongdoing by @POTUS \n2. Ukraine said there was no pressure\n3. Lethal aid to Ukrai\xe2\x80\xa6'
1204765303386910720,2019-12-11 14:10:06,b'RT @DonaldJTrumpJr: IG Report Confirms Schiff Memo Media Praised Was Riddled With Lies https://t.co/CEKpngAVX0'
1204765249456541696,2019-12-11 14:09:53,"b""RT @TomFitton: Mr. Comey stole @realDonaldTrump's confidential FBI records and leaked them. And lied about it to investigators. https://t.c\xe2\x80\xa6"""
1204765134033506305,2019-12-11 14:09:26,"b'RT @RepLeeZeldin: With this disgusting impeachment charade, House Democrats have proven themselves guilty of Abuse of Power and Obstruction\xe2\x80\xa6'"
1204765009395560448,2019-12-11 14:08:56,b'RT @DonaldJTrumpJr: Media Research Center Files FEC Complaint Against Bloomberg News | The Dan Bongino Show https://t.co/eRgl5CkYz6'
1204764892139606017,2019-12-11 14:08:28,"b""RT @DonaldJTrumpJr: He's 100% right to think that. Does anyone actually believe Comey, Strozk, etc etc acted in good faith towards @realdon\xe2\x80\xa6"""
1204764802641473543,2019-12-11 14:08:07,b'RT @kimguilfoyle: So much appreciation for the 10s of thousands of great Americans who show up rain or shine to support @realDonaldTrump. T\xe2\x80\xa6'
1204756959859298306,2019-12-11 13:36:57,b'RT @EricTrump: Such incredible love and support! #USAUSAUSA \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/1hh8DbcV7r'
1204756583785410560,2019-12-11 13:35:27,"b'RT @TeamTrump: Overflow crowd outside of the Giant Center in Hershey, PA on this cold and rainy night! \xf0\x9f\x91\x80\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\n\n#TrumpRallyHershey https://t.co\xe2\x80\xa6'"
1204756348430360577,2019-12-11 13:34:31,"b'RT @CongressmanHice: .@realdonaldtrump never settles for the status quo, &amp; #USMCA is no different. With the new trade deal, @POTUS is keepi\xe2\x80\xa6'"
1204756234517319681,2019-12-11 13:34:04,"b'RT @CongressmanHice: How @HouseDemocrats run a kangaroo court: Ignore the rules, refuse to recognize legitimate objections, stream roll the\xe2\x80\xa6'"
1204756099179659266,2019-12-11 13:33:31,"b'RT @VP: Thanks to the leadership of President @realDonaldTrump, America is leading in Space! https://t.co/gvwrmZERj9'"
1204756059312861184,2019-12-11 13:33:22,"b'RT @GOPChairwoman: While Democrats were pushing impeachment, @realDonaldTrump was delivering results for Pennsylvania:\n\n*160K new jobs\n*bil\xe2\x80\xa6'"
1204754970513420288,2019-12-11 13:29:02,"b'RT @DanScavino: President @realDonaldTrump has arrived at the Giant Center in Hershey, Pennsylvania for a MASSIVE #MAGARally with great Ame\xe2\x80\xa6'"
1204754910958542849,2019-12-11 13:28:48,b'RT @Mike_Pence: Electric crowd here tonight in the Keystone State! Pennsylvania and American know that to #KeepAmericaGreat we need FOUR MO\xe2\x80\xa6'
1204754547924754433,2019-12-11 13:27:22,b'RT @DanScavino: .@POTUS @realDonaldTrump\xf0\x9f\x94\x8a\n\n\xe2\x80\x9cAmerica is thriving like never before \xe2\x80\x94 and ladies and gentlemen of Pennsylvania: THE BEST IS Y\xe2\x80\xa6'
1204754130297851905,2019-12-11 13:25:42,"b'RT @GeraldoRivera: Polls in key swing states, Michigan, Pennsylvania &amp; Wisconsin show @realDonaldTrump crushing any &amp; all Democratic presid\xe2\x80\xa6'"
1204752201295564801,2019-12-11 13:18:02,"b'RT @WhiteHouse: As a private citizen, @realDonaldTrump saw that Americans were treated unfairly by NAFTA.\n\nHe ran for office\xe2\x80\x94and won\xe2\x80\x94on a p\xe2\x80\xa6'"
1204598465180905475,2019-12-11 03:07:09,b'https://t.co/ruQBK6gNLL'
1204581262591168518,2019-12-11 01:58:47,"b'After years of rebuilding OTHER NATIONS, we are finally rebuilding OUR NATION. In everything we do, we are putting\xe2\x80\xa6 https://t.co/NNkclbPI3g'"
1204580389320306691,2019-12-11 01:55:19,"b'Day after day, we are exposing the depravity, dishonesty and sickness of the corrupt Washington establishment \xe2\x80\x94 and\xe2\x80\xa6 https://t.co/ujjjkU7RJ5'"
1204578501409554437,2019-12-11 01:47:49,"b'THANK YOU PENNSYLVANIA! With your help, your devotion, and your drive, we are going to keep on working, we are goin\xe2\x80\xa6 https://t.co/TUXHkYZ9wA'"
1204547638244319232,2019-12-10 23:45:11,"b'RT @SecretarySonny: Very encouraged by today\xe2\x80\x99s breakthrough on #USMCA \xe2\x80\x93 the agreement is a big win for America, especially for our farmers\xe2\x80\xa6'"
1204542464398417921,2019-12-10 23:24:37,"b""RT @MikeKellyPA: Promises made, promises kept! USMCA is a big win &amp; will further boost America's economy.\n\nThank you to @POTUS @realDonaldT\xe2\x80\xa6"""
1204541924666949634,2019-12-10 23:22:28,"b'RT @WaysandMeansGOP: Ways and Means Republicans, @POTUS, and @USTradeRep Amb. Lighthizer fought hard and delivered on their promise for an\xe2\x80\xa6'"
1204541906535043072,2019-12-10 23:22:24,"b'RT @RepArrington: After a year of needless delay by @SpeakerPelosi &amp; Democrat leadership, we are finally ready to deliver a win for America\xe2\x80\xa6'"
1204541066042413056,2019-12-10 23:19:04,b'RT @ChuckGrassley: Renegotiating NAFTA was a central campaign promise of Pres Trump and 2day he delivered a historic win for the American p\xe2\x80\xa6'
1204540348296392704,2019-12-10 23:16:12,b'RT @USTradeRep: Statement from United States Trade Representative Robert Lighthizer\n\nhttps://t.co/1kqSHU3hDq https://t.co/MYZ5C5NQg1'
1204540219183136769,2019-12-10 23:15:42,b'RT @RepLaHood: The announced agreement on #USMCA is great news! I applaud @realDonaldTrump &amp; @USTradeRep for negotiating a strong agreement\xe2\x80\xa6'
1204540018418577408,2019-12-10 23:14:54,b'RT @RepFredKeller: I congratulate President @realDonaldTrump and @HouseGOP leadership in reaching a deal on the #USMCA. The new trade deal\xe2\x80\xa6'
1204539848582782977,2019-12-10 23:14:13,"b'RT @RepMeuser: (1/2) The #USMCA now looks like it will finally come to the House floor for a vote next week. This agreement, as negotiated\xe2\x80\xa6'"
1204539549654777857,2019-12-10 23:13:02,b'RT @SenatorFischer: Pleased to hear that @realDonaldTrump\xe2\x80\x99s administration &amp; House Democrats have reached a deal on #USMCA! This is a major\xe2\x80\xa6'
1204539359032041472,2019-12-10 23:12:17,b'RT @RoyBlunt: \xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8 @POTUS and House Democrats have announced an agreement to move #USMCA forward. My statement here \xe2\xa4\xb5\xef\xb8\x8f https://t.co/Age7TDWf\xe2\x80\xa6'
1204538374654025728,2019-12-10 23:08:22,"b'RT @RepAndyBarr: More than a year after President Trump negotiated the North America trade deal, it\xe2\x80\x99s good to finally see the unnecessary p\xe2\x80\xa6'"
1204538182231977985,2019-12-10 23:07:36,"b'RT @PatrickMcHenry: American workers have waited long enough, the time to pass the #USMCA is now. From enabling our economy to continue to\xe2\x80\xa6'"
1204537655603515425,2019-12-10 23:05:30,"b'RT @WaysandMeansGOP: It\xe2\x80\x99s time for the U.S. Congress to pass USMCA as soon as possible, without further delay, to unlock the benefits of th\xe2\x80\xa6'"
1204537059198656512,2019-12-10 23:03:08,"b'RT @RepSmucker: The USMCA is a big win for Pennsylvania and the people of my district!\n\nThanks to @realDonaldTrump and Republican policies,\xe2\x80\xa6'"
1204535757282533376,2019-12-10 22:57:58,"b""RT @RepLeeZeldin: Huge win for President Trump getting USMCA over the finish line, but most importantly, it's a huge win for the American w\xe2\x80\xa6"""
1204535590173036545,2019-12-10 22:57:18,b'RT @RepTrentKelly: Republicans advocated for #USMCA for months while @SpeakerPelosi pushed the impeachment sham. No more delays. It\xe2\x80\x99s time\xe2\x80\xa6'
1204535412259049472,2019-12-10 22:56:36,"b'RT @RepKevinBrady: I\xe2\x80\x99ve been working to pass #USMCA since day one - now that @realDonaldTrump has reached a deal w/ Congress, we must pass\xe2\x80\xa6'"
1204535251835314176,2019-12-10 22:55:57,b'RT @SteveScalise: Republicans pushed for a deal on #USMCA for months while Pelosi wasted time on her impeachment sham.\n\nWe finally have an\xe2\x80\xa6'
1204534855633006592,2019-12-10 22:54:23,b'RT @GOPLeader: The US-Mexico-Canada Agreement is a win for the American worker and has been since the day President Trump signed it over a\xe2\x80\xa6'
1204534129024491521,2019-12-10 22:51:30,b'Just had a very good meeting with Foreign Minister Sergey Lavrov and representatives of Russia. Discussed many item\xe2\x80\xa6 https://t.co/s8tGvluwYH'
1204530385817939968,2019-12-10 22:36:37,"b'On my way to Hershey, Pennsylvania for a rally. See everyone soon. I love Hershey chocolate! https://t.co/bDUYBK8KRc'"
1204516557730275332,2019-12-10 21:41:40,"b'Just received a briefing on the horrific shootout that took place in Jersey City, NJ. Our thoughts &amp; prayers are w/\xe2\x80\xa6 https://t.co/qy24ssJ9RB'"
1204418062214213632,2019-12-10 15:10:17,"b'Read the Transcripts! \xe2\x80\x9cus\xe2\x80\x9d is a reference to USA, not me!'"
1204417416446373889,2019-12-10 15:07:43,"b'Shifty Schiff, a totally corrupt politician, made up a horrible and fraudulent statement, read it to Congress, and\xe2\x80\xa6 https://t.co/IDW3kl2XQC'"
1204414691910410242,2019-12-10 14:56:54,b'WITCH HUNT!'
1204414588650807302,2019-12-10 14:56:29,"b'Nadler just said that I \xe2\x80\x9cpressured Ukraine to interfere in our 2020 Election.\xe2\x80\x9d Ridiculous, and he knows that is not\xe2\x80\xa6 https://t.co/tau2cnehvN'"
1204409386535473158,2019-12-10 14:35:49,b'Looking like very good Democrat support for USMCA. That would be great for our Country!'
1204408551034228737,2019-12-10 14:32:30,b'America\xe2\x80\x99s great USMCA Trade Bill is looking good. It will be the best and most important trade deal ever made by th\xe2\x80\xa6 https://t.co/dYrzQVGFCh'
1204379706235203586,2019-12-10 12:37:52,"b'To Impeach a President who has proven through results, including producing perhaps the strongest economy in our cou\xe2\x80\xa6 https://t.co/is8x53m2YI'"
1204376573341831168,2019-12-10 12:25:25,b'\xe2\x80\x9cI can\xe2\x80\x99t remember anything quite like this (the I.G. Report).\xe2\x80\x9d @brithume @BretBaier'
1204374382715506690,2019-12-10 12:16:43,"b'I don\xe2\x80\x99t know what report current Director of the FBI Christopher Wray was reading, but it sure wasn\xe2\x80\x99t the one given\xe2\x80\xa6 https://t.co/z8IAGHP0Qy'"
1204370795235074048,2019-12-10 12:02:28,"b'....in a very long time. The FBI has had some dark day in its past, but nothing like this. This was VERY SERIOUS MI\xe2\x80\xa6 https://t.co/SxZ1rIONqU'"
1204370794266185728,2019-12-10 12:02:28,"b'\xe2\x80\x9cYou have to look at the 17 instances of misconduct cited in the Report, they are very bad. The FISA Court was clea\xe2\x80\xa6 https://t.co/5pa6QkBm1K'"
1204264529884041216,2019-12-10 05:00:12,b'RT @GovMikeHuckabee: Congrats to @BillHemmer and great move by @FoxNews to put a genuine journalist in that slot. Worked w/ @BillHemmer for\xe2\x80\xa6'
1204262826061303808,2019-12-10 04:53:26,b'A great choice. Bill is a winner! https://t.co/yxrB8aDIL9'
1204262053764055041,2019-12-10 04:50:22,"b'RT @GOPChairwoman: New polling shows @realDonaldTrump surging in PA, MI, and WI.\n\n@KellyannePolls is absolutely right:\n\nThis illegitimate s\xe2\x80\xa6'"
1204261865154646016,2019-12-10 04:49:37,"b'RT @GOPChairwoman: Where is Adam Schiff?\n\nAfter lying about his contact with the whistleblower and @realDonaldTrump\xe2\x80\x99s call, he\xe2\x80\x99s nowhere to\xe2\x80\xa6'"
1204261627589283840,2019-12-10 04:48:40,"b'RT @TeamTrump: Don\'t let the Impeachment Sham distract from the fact that the Obama FBI was just faulted for numerous ""omissions"" and ""inac\xe2\x80\xa6'"
1204261462119796736,2019-12-10 04:48:01,"b'RT @WhiteHouse: President @realDonaldTrump shares the incredible story behind the prayer and song, ""God Bless America."" https://t.co/WLJUht\xe2\x80\xa6'"
1204261422768758784,2019-12-10 04:47:51,"b'RT @GOPChairwoman: It\xe2\x80\x99s official:\n\nUnder Obama and Biden, Comey\xe2\x80\x99s FBI used Dem-funded smears to spy on @realDonaldTrump\xe2\x80\x99s campaign, then br\xe2\x80\xa6'"
1204261070296276992,2019-12-10 04:46:27,b'RT @GOPChairwoman: You can\xe2\x80\x99t make this up:\n\nSchiff\xe2\x80\x99s Democrat counsel just flat-out refused to discuss how they conducted their partisan in\xe2\x80\xa6'
1204261014629494785,2019-12-10 04:46:14,"b'RT @KatrinaPierson: ""He did it pursuant to US policy""??\n\nUm, who sets U.S. policy other than the President of the United States?\n\nThey refu\xe2\x80\xa6'"
1204260671661182978,2019-12-10 04:44:52,"b'RT @WhiteHouse: President @realDonaldTrump on the Department of Justice Inspector General\'s Report: ""It\'s a disgrace what\'s happened with r\xe2\x80\xa6'"
1204260602006388737,2019-12-10 04:44:36,b'RT @GeraldoRivera: Now it is clear \n\n1-The #FBI did not fully inform the #FISACourt that the #SteeleDossier was produced &amp; bankrolled by #T\xe2\x80\xa6'
1204260463963492353,2019-12-10 04:44:03,b'RT @seanhannity: .@realDonaldTrump on FISA abuse \xf0\x9f\x91\x87https://t.co/yFyUygKrwI'
1204260314377805825,2019-12-10 04:43:27,b'RT @WhiteHouse: President @realDonaldTrump has asked Congress to pass a federal tax credit to support state-based scholarship programs and\xe2\x80\xa6'
1204065132894142469,2019-12-09 15:47:52,b'Read the Transcripts!'
1204059465860964353,2019-12-09 15:25:21,b'True! https://t.co/1seRjQ11ru'
1204058273172856832,2019-12-09 15:20:37,b'The Do Nothing Democrats are a disgrace! https://t.co/BlaAqsiw8z'
1204057010192420864,2019-12-09 15:15:36,b'The best Economy ever! https://t.co/Ql8f16uGXD'
1204056037684383746,2019-12-09 15:11:44,b'Witch Hunt! https://t.co/XrJSUsm9Wq'
1203904036862345216,2019-12-09 05:07:44,b'The Real Deal! https://t.co/jUXHPU85PQ'
1203903535412338691,2019-12-09 05:05:44,b'Witch Hunt! https://t.co/JIJk7l5TAX'
1203903346324709376,2019-12-09 05:04:59,b'Let our great soldiers fight! https://t.co/qBGdF9sVnJ'
1203902768018284544,2019-12-09 05:02:41,b'RT @DanScavino: #ImpeachmentSHAM #SchiffShow \nhttps://t.co/RlqXgqO49H'
1203902012859006976,2019-12-09 04:59:41,b'RT @realDonaldTrump: https://t.co/11nzKwOCtU'
1203901275131252736,2019-12-09 04:56:46,b'RT @DanScavino: The Do Nothing Dems will keep their games going on in THE SWAMP well into 2020 because they hate Trump and they think it he\xe2\x80\xa6'
1203900697126805504,2019-12-09 04:54:28,b'RT @DanScavino: https://t.co/cfuW0h9PRr'
1203900269827952640,2019-12-09 04:52:46,b'AMERICA FIRST! https://t.co/dOU1MK1Lwu'
1203899262104420353,2019-12-09 04:48:46,b'RT @DanScavino: CONGRATS Bryce Mitchell (@ThugnastyMMA)! #UFCDC #UFCWashington cc: @realDonaldTrump\n\nWAIT FOR IT.....\nhttps://t.co/KPcInakf\xe2\x80\xa6'
1203897969478635520,2019-12-09 04:43:37,b'\xe2\x80\x9cThe Democrats have thrown a wrecking ball at our Democracy.\xe2\x80\x9d @MariaBartiromo'
1203851127189594113,2019-12-09 01:37:29,b'\xe2\x80\x9cNo president in American history has been treated like this.\xe2\x80\x9d @marklevinshow'
1203850206170812418,2019-12-09 01:33:50,"b'RT @WhiteHouse: Yesterday, President @realDonaldTrump delivered remarks at the Israeli American Council National Summit. https://t.co/jEP6p\xe2\x80\xa6'"
1203818544686866433,2019-12-08 23:28:01,"b""RT @ByronYork: Are journalists concerned about release of John Solomon's phone records? Some have tried to make him an outcast journalist.\xe2\x80\xa6"""
1203818341321838592,2019-12-08 23:27:13,b'RT @DevinNunes: CNN Hits Three-Year Ratings Low Amid Impeachment Drama - #goodnightVienna \xe2\x81\xa6@DailyCaller\xe2\x81\xa9  https://t.co/8BxDAKxKeb'
1203818062069321729,2019-12-08 23:26:06,b'RT @DailyCaller: Speaker Pelosi Claimed To \xe2\x80\x98Resent\xe2\x80\x99 The Word \xe2\x80\x98Hate.\xe2\x80\x99 She Once Said GOP Were \xe2\x80\x98Paralyzed With Hatred\xe2\x80\x99 Of Clinton. https://t.c\xe2\x80\xa6'
1203818043492720640,2019-12-08 23:26:02,b'RT @DailyCaller: CNN Receives Bad TV Rating For Speaker Pelosi Town Hall https://t.co/YxzzHljJAK'
1203817865209634817,2019-12-08 23:25:19,b'RT @DailyCaller: The FISA Report Is Finally Coming. Here\xe2\x80\x99s What To Know About It. https://t.co/uA97ZmL8yW'
1203817075833262080,2019-12-08 23:22:11,b'RT @DailyCaller: Dana Bash Puts Nadler On The Spot With His Own Statements On Partisan Impeachment https://t.co/fChR5snz6f'
1203817008489480192,2019-12-08 23:21:55,b'RT @DailyCaller: Nunes: FBI Withheld Exculpatory Information On Carter Page From FISA Court https://t.co/v30Epau5aZ'
1203816842223071236,2019-12-08 23:21:15,b'RT @DailyCaller: Joe Biden Claims Ignorance On His Son\xe2\x80\x99s Conflicts Of Interest With Burisma https://t.co/wH8ZJElF4p'
1203816658508435456,2019-12-08 23:20:31,b'.CNN is a ratings disaster. Lost all credibility! https://t.co/SKnLFNTGzU'
1203816385949908999,2019-12-08 23:19:26,b'RT @DevinNunes: Dems busted again on their Watergate fantasies... with \xe2\x81\xa6@marthamaccallum\xe2\x81\xa9 https://t.co/x9RlLvLAOe'
1203816292362412032,2019-12-08 23:19:04,b'RT @DevinNunes: Thx @dbongino https://t.co/chbunruVUh'
1203816127819853824,2019-12-08 23:18:25,"b'RT @tracybeanz: Reading @DevinNunes lawsuit against @cnn. It\xe2\x80\x99s something. This is how it started, but the facts in here are incontrovertibl\xe2\x80\xa6'"
1203816066138431494,2019-12-08 23:18:10,b'RT @MariaBartiromo: Rep. Nunes says he will pursue legal action on release of phone records https://t.co/flF3cxPg4G  @SundayFutures @FoxNew\xe2\x80\xa6'
1203816030763716608,2019-12-08 23:18:02,b'RT @DevinNunes: Great interview by \xe2\x81\xa6@newtgingrich\xe2\x81\xa9 with \xe2\x81\xa6@LeeSmithDC\xe2\x81\xa9  https://t.co/sqV7AafjET'
1203815791172444162,2019-12-08 23:17:05,b'RT @Jim_Jordan: Did @RepAdamSchiff mislead the American people AGAIN?\n\nhttps://t.co/GOnVlzCsRW'
1203815726521475075,2019-12-08 23:16:49,"b'RT @Jim_Jordan: While Democrats are focused on undoing the 2016 election, President Trump is doing what he said.\n\nAble-bodied adults withou\xe2\x80\xa6'"
1203815389165215744,2019-12-08 23:15:29,"b'RT @RepArrington: The #SchiffShow is finally over. \n\nWith @SpeakerPelosi choosing to continue this impeachment charade, I\xe2\x80\x99m confident my co\xe2\x80\xa6'"
1203815316364681216,2019-12-08 23:15:11,"b'RT @GOPLeader: Speaker Pelosi: ""An impeachment is not a pleasant experience. It can be divisive. We don\'t take any glee in this at all.""\n\nA\xe2\x80\xa6'"
1203815231002165252,2019-12-08 23:14:51,b'RT @SteveScalise: Every scam Dems have run against @realDonaldTrump\xe2\x80\x94from Mueller to bribery\xe2\x80\x94has failed.\n\nThey have no case for impeachment.\xe2\x80\xa6'
1203815106544570369,2019-12-08 23:14:21,"b'RT @RepAndyBiggsAZ: Republicans are working day and night to expose the truth behind the Democrats\xe2\x80\x99 radical, partisan, vindictive efforts t\xe2\x80\xa6'"
1203815095433879552,2019-12-08 23:14:19,b'RT @RepDougCollins: The average American outside of D.C. understands due process.\n \nThey understand fairness.\n \nThey do not understand how\xe2\x80\xa6'
1203814941062504449,2019-12-08 23:13:42,"b'RT @RepChuck: No matter how they try and spin it, Dems have been trying to impeach @realDonaldTrump since day 1. Now, according to Speaker\xe2\x80\xa6'"
1203814742768402433,2019-12-08 23:12:55,"b""RT @RepAndyBiggsAZ: Promises made, promises kept.\n\nToday marks the 2nd anniversary of @POTUS @realDonaldTrump's decision to recognize Jerus\xe2\x80\xa6"""
1203814553987035143,2019-12-08 23:12:10,"b""RT @RepAndyBiggsAZ: Democrats' determination to impeach @realDonaldTrump undercuts our responsibility to govern the nation. Instead of focu\xe2\x80\xa6"""
1203814480590843904,2019-12-08 23:11:52,"b'RT @WhiteHouse: As a candidate for President, @realDonaldTrump promised to eliminate two old regulations for every new federal regulation i\xe2\x80\xa6'"
1203814255130284034,2019-12-08 23:10:58,b'RT @RepAndyBiggsAZ: Great to join @EPAAWheeler in this effort. The @realDonaldTrump adminstration is doing an excellent job by streamlining\xe2\x80\xa6'
1203814192966459392,2019-12-08 23:10:44,b'RT @RepDougCollins: Chairman Nadler has no choice but to postpone Monday\xe2\x80\x99s hearing in the wake of a last-minute document transmission that\xe2\x80\xa6'
1203814102067564545,2019-12-08 23:10:22,"b'RT @RepAndyBiggsAZ: ""That is almost no movement either way in more than 6 weeks \xe2\x80\x94 a time during which televised impeachment hearings were h\xe2\x80\xa6'"
1203813912161984512,2019-12-08 23:09:37,b'RT @RepMarkMeadows: All the Democrats have are unproven allegations. Here are the facts:\n\n- Call text shows zero link between aid/political\xe2\x80\xa6'
1203813858260992002,2019-12-08 23:09:24,"b'RT @RepMarkGreen: .@realDonaldTrump is delivering huge wins for our economy. \n\n\xe2\x9c\x85 Jobs growing an average of 205,000/month\n\xe2\x9c\x85 Unemployment at\xe2\x80\xa6'"
1203813787847008258,2019-12-08 23:09:07,"b'RT @SteveScalise: Adam Schiff is lying to the American people again.\n\nHe has 3,500+ pages of phone records on people\xe2\x80\x94including the press\xe2\x80\x94th\xe2\x80\xa6'"
1203813650416439297,2019-12-08 23:08:34,"b""RT @GOPLeader: Democrats devised their timeline for impeaching the president a long time ago, and they've just been filling it in as they g\xe2\x80\xa6"""
1203813537287680001,2019-12-08 23:08:07,b'RT @RepAndyBiggsAZ: \xe2\x80\x9cTo summarize: Many Democrats wanted to impeach @realDonaldTrump from the get-go. Frustrated at their inability to get\xe2\x80\xa6'
1203813455704272897,2019-12-08 23:07:48,"b'RT @RepAndyBiggsAZ: From the individuals who brought you the Russian-Collusion Hoax,\n\nComes the sequel - the Ukrainian Hoax.\n\nDemocrats wil\xe2\x80\xa6'"
1203813351618482177,2019-12-08 23:07:23,b'RT @JudgeJeanine: House Freedom Caucus Chairman @RepAndyBiggsAZ and Congressman @replouiegohmert joined me to discuss the latest round of i\xe2\x80\xa6'
1203812905860378624,2019-12-08 23:05:37,b'RT @RepLeeZeldin: Many stubborn facts destroy the Dems\xe2\x80\x99 impeachment fairy tale. These top highlights remain key:\n\n-Pres Zelensky didn\xe2\x80\x99t kno\xe2\x80\xa6'
1203812805566255105,2019-12-08 23:05:13,"b'RT @RepMattGaetz: .@RepZoeLofgren called the 1998 impeachment ""fascist."" @RepJerryNadler said it was ""ripping asunder our votes.""\n\n@Speaker\xe2\x80\xa6'"
1203812025639587841,2019-12-08 23:02:07,"b'RT @USNavy: #UPDATE: #USNavy releases names of the Sailors Killed in @NASPCOLA Shooting. ""We feel the loss profoundly and grieve with the f\xe2\x80\xa6'"
1203811912200392704,2019-12-08 23:01:40,b'RT @CLewandowski_: Thank you @realDonaldTrump for putting American back to work.  Just think how much better it could be if Members of Cong\xe2\x80\xa6'
1203811801965707265,2019-12-08 23:01:13,"b""RT @CLewandowski_: The House Judiciary Committee's fundamental choice. My latest op-ed just published in The Hill.   https://t.co/6gsJuHG7pK"""
1203810822708965377,2019-12-08 22:57:20,b'RT @GOPChairwoman: Nancy Pelosi and House Democrats want to impeach @realDonaldTrump simply because they don\xe2\x80\x99t like him.\n \nAll you have to\xe2\x80\xa6'
1203809537653956611,2019-12-08 22:52:14,b'What he did is illegal. Schiff is a corrupt politician and a criminal! https://t.co/uLzJY5MjW3'
1203792745153880065,2019-12-08 21:45:30,"b'RT @WSJ: From @WSJopinion: The effort to sink Justice Brett Kavanaugh\xe2\x80\x99s confirmation cries out for investigation, write @DavidRivkin and Le\xe2\x80\xa6'"
1203792674999980032,2019-12-08 21:45:13,b'RT @DavidRivkin: There\xe2\x80\x99s nothing about impeachment that turns the president into a ward of the legislature. The Executive Branch has a righ\xe2\x80\xa6'
1203792597380153350,2019-12-08 21:44:55,"b'RT @howappealing: \xe2\x80\x9cThis Impeachment Subverts the Constitution: It\xe2\x80\x99s nakedly political and procedurally defective, and so far there\xe2\x80\x99s no pub\xe2\x80\xa6'"
1203792439078768646,2019-12-08 21:44:17,"b'RT @DavidRivkin: The ""whistleblower"" does not have a right to anonymity; at best he would be protected against retaliation in employment. A\xe2\x80\xa6'"
1203792069417943042,2019-12-08 21:42:49,"b'RT @WarRoom2020: Rivkin: Dems are falsely accusing @POTUS of obstruction &amp; bribery, this is a political sham\n\nLIVE NOW on War Room: Impeach\xe2\x80\xa6'"
1203791855684599813,2019-12-08 21:41:58,b'\xe2\x80\x9cThis would be the first Impeachment in American history without a specific criminal statute or crime that the pres\xe2\x80\xa6 https://t.co/SuQ0AiqUOe'
1203788200428363776,2019-12-08 21:27:26,b'RT @WarRoom2020: Navarro: Why at the Dem debates do they never talk about China or the economy? Because they don\xe2\x80\x99t want to admit President\xe2\x80\xa6'
1203786623160336385,2019-12-08 21:21:10,b'RT @WarRoom2020: Schultz: The best evidence in this case came out months ago: the call transcript\n\nLIVE NOW on War Room: Impeachment w/ @Ci\xe2\x80\xa6'
1203786269639282688,2019-12-08 21:19:46,b'RT @WarRoom2020: READ: The White House\xe2\x80\x99s \xe2\x80\x98Bring It On\xe2\x80\x99 Letter to House Democrats  #WarRoomImpeachment https://t.co/DllOF476v7'
1203786146825850882,2019-12-08 21:19:17,b'RT @WarRoom2020: Guardian: Nancy Pelosi is Bungling the Impeachment Inquiry  #WarRoomImpeachment https://t.co/mNkYGagdkJ'
1203785981381373952,2019-12-08 21:18:37,b'RT @WarRoom2020: FLASHBACK: Media Called Biden-Ukraine Relationship \xe2\x80\x98Fishy\xe2\x80\x99 in 2014  #WarRoomImpeachment https://t.co/CjDIxLok3Q'
