id,Timestamp,Content 
1191785362257063936,2019-11-05 18:32:27,b'RT @ENBrown: Rand Paul Wants Whistleblower Outed. Libertarians Want the Old Rand Paul Back\n https://t.co/ohyxHAwAyd'
1191783505061142528,2019-11-05 18:25:04,b'RT @gabrielmalor: This is a dumb argument. The Sixth Amendment does not apply to House proceedings. \n\nYou can tell because the text of the\xe2\x80\xa6'
1191756405616844800,2019-11-05 16:37:23,b'Before @RandPaul decided to sell his soul to Trump. https://t.co/1jt8GTLQFw'
1191754486911578112,2019-11-05 16:29:46,"b'Because this is what Hannity, etal and my former profession of conservative talk radio tell them everyday. Sad. https://t.co/L99rRTXXID'"
1191747243604361216,2019-11-05 16:00:59,b'Jr. is an idiot. https://t.co/HmSLEYvuEP'
1191735910397829120,2019-11-05 15:15:57,b'To my former Republican colleagues in Congress: Defending the Constitution is much more important than getting re-e\xe2\x80\xa6 https://t.co/4rrAC4otGo'
1191730057074630658,2019-11-05 14:52:41,b'Thank you @andylassner for sharing your recovery story. https://t.co/fQJnNpCO72'
1191718053144334336,2019-11-05 14:04:59,"b'RT @MitchKosterman: Our Commander in Chief is a Petulant Little Child, and the Bad Guys of the World Have His Number https://t.co/THPahi84d\xe2\x80\xa6'"
1191705173946707970,2019-11-05 13:13:48,"b'If you want to see the dishonest bullshit that talk radio listeners &amp; Fox News viewers are fed everyday, read this\xe2\x80\xa6 https://t.co/PjLdRmtcTd'"
1191556309520392192,2019-11-05 03:22:16,b'@JulieWilcoxWX @jlhatty Yes. I would vote yes on impeachment. But I supported impeachment after I read the Mueller Report.'
1191555831134871552,2019-11-05 03:20:22,b'I call on Rand Paul to have the courage to immediately find the other Rand Paul. The Rand Paul I used to admire. Th\xe2\x80\xa6 https://t.co/Fxuz47Oizx'
1191543486564184065,2019-11-05 02:31:19,b'RT @matthewjdowd: what fricking difference does it make who the whistleblower is at this point?  A concerned citizen says our drinking wate\xe2\x80\xa6'
1191524252585005058,2019-11-05 01:14:53,b'RT @allahpundit: Nothing says \xe2\x80\x9clibertarian\xe2\x80\x9d like [checks notes] intimidating people who allege abuses of government power https://t.co/Ba42\xe2\x80\xa6'
1191521692872511488,2019-11-05 01:04:43,b'Shame on you @RandPaul. Shame on you. https://t.co/vqQpfvEMIB'
1191497754268311552,2019-11-04 23:29:36,"b'Don\xe2\x80\x99t say quid pro quo anymore. That\xe2\x80\x99s obvious, but that\xe2\x80\x99s not the point. Say bribery. Say extortion. Say solicitin\xe2\x80\xa6 https://t.co/Kih9TW9vF4'"
1191484241290432514,2019-11-04 22:35:54,b'Thuggery is what thugs do. https://t.co/RsfL6GVoaE'
1191478360981069824,2019-11-04 22:12:32,b'@TornadoGreg Thanks Greg.'
1191475760579727361,2019-11-04 22:02:12,"b'If you read one thing today, read this: https://t.co/ZomsB4ecXm'"
1191473415447875584,2019-11-04 21:52:53,b'@islivingston Well said Ian.'
1191467829071007744,2019-11-04 21:30:41,b'I\xe2\x80\x99m a Republican taking on Trump in the primary. Donald Trump is the greatest threat America faces. He\xe2\x80\x99s incapable\xe2\x80\xa6 https://t.co/S7pYrqaMgN'
1191459132928405504,2019-11-04 20:56:08,b'@WajahatAli Will do.'
1191450890953252866,2019-11-04 20:23:23,"b'RT @joshtpm: Secretary of State is unwilling to put out statement of support for US ambassador, fearing President will undercut it with a t\xe2\x80\xa6'"
1191438475372810241,2019-11-04 19:34:03,"b""RT @davidfrum: But the bomb didn't go off, so no crime according to the Wall Street Journal https://t.co/TN4qOHwvFZ"""
1191423711640985602,2019-11-04 18:35:23,b'Remind me again...which country was supposed to have the \xe2\x80\x9ccorruption\xe2\x80\x9d problem??? https://t.co/UQ3VS1e2oj'
1191412673294024711,2019-11-04 17:51:31,"b'How utterly incapable of shame, incapable of empathy, incapable of thinking about anyone or anything but himself, T\xe2\x80\xa6 https://t.co/qMRqRPKERL'"
1191400977024405504,2019-11-04 17:05:02,"b'I\xe2\x80\x99m a conservative, but I have no doubt that Donald Trump\xe2\x80\x99s actual authoritarianism is a much bigger threat to this\xe2\x80\xa6 https://t.co/meUfKiLWrD'"
1191383746102091782,2019-11-04 15:56:34,"b'RT @WindsorMann: \xe2\x80\x9cA president whose character manifests itself in patterns of reckless personal conduct, deceit, abuse of power, and contem\xe2\x80\xa6'"
1191383118592303109,2019-11-04 15:54:04,"b""RT @kylegriffin1: Breaking via CNBC: A federal appeals court has ruled that Trump's tax returns must be turned over to a state grand jury.\xe2\x80\xa6"""
1191379331420962823,2019-11-04 15:39:02,b'RT @Joel_Searby: Friendly Monday morning reminder that the Republican Party is cancelling primaries and blocking challengers from the ballo\xe2\x80\xa6'
1191376580041494530,2019-11-04 15:28:06,"b'RT @EricKleefeld: Hugo Gurdon of the Washington Examiner says on Fox Business that the whistleblower complaint had major factual errors: ""H\xe2\x80\xa6'"
1191354971419283456,2019-11-04 14:02:14,b'Too late. The \xe2\x80\x9crule of law\xe2\x80\x9d party sold its soul to Trump. https://t.co/M6ekV71Vzo'
1191349904377073664,2019-11-04 13:42:06,"b'Btw, if you\xe2\x80\x99re pissed off about impeachment, you\xe2\x80\x99ve got only one person to blame: Donald Trump.\n\nNobody forced Trum\xe2\x80\xa6 https://t.co/tSAmdriNLB'"
1191338910871433216,2019-11-04 12:58:25,"b'RT @brianstelter: ""Most of the people in the conservative media are not going to change,"" @WalshFreedom says.\n\nBut, he asserts, the polls s\xe2\x80\xa6'"
1191197210463088640,2019-11-04 03:35:21,b'Obstructing Congress is an impeachable offense. Just add it to the list. https://t.co/2Q37u4RqX0'
1191196261074063361,2019-11-04 03:31:34,b'RT @BillKristol: Nothing says \xe2\x80\x9cwe have nothing to hide in the Ukraine matter\xe2\x80\x9d than a refusal to allow your officials to testify under oath\xe2\x80\xa6'
1191191774334717953,2019-11-04 03:13:44,b'RT @AndrewFeinberg: .@GovMikeHuckabee doesn\xe2\x80\x99t know what he\xe2\x80\x99s talking about. Congress writes its own checks. \n\nhttps://t.co/lhcHJag57g'
1191176259876933632,2019-11-04 02:12:05,b'It\xe2\x80\x99s almost like every time he opens his mouth he commits an impeachable offense. https://t.co/UEWy61HndJ'
1191139773504770049,2019-11-03 23:47:06,b'RT @CNN: Former Republican Congressman and 2020 presidential hopeful Joe Walsh is slamming Fox News and conservative talk radio for their c\xe2\x80\xa6'
1191101240840769542,2019-11-03 21:14:00,b'The President says he \xe2\x80\x9cwon\xe2\x80\x99t rule out\xe2\x80\x9d shutting down the government if Congress continues the impeachment inquiry.\xe2\x80\xa6 https://t.co/fER9GTPhZT'
1191061485566472193,2019-11-03 18:36:01,b'Another law that Trump is breaking. This should be yet one more Article of Impeachment. https://t.co/GDtngiLRjA'
1191057708394434560,2019-11-03 18:21:01,b'RT @BradMossEsq: There should be an Article of Impeachment voted on by the House that just deals with the president\xe2\x80\x99s repeated attempts to\xe2\x80\xa6'
1191047248358060032,2019-11-03 17:39:27,"b""RT @nickgillespie: Harriet Tubman was an incredible figure in American history. Can't wait to see the new movie about her. Here's a great s\xe2\x80\xa6"""
1191040894541193216,2019-11-03 17:14:12,"b""RT @Mediaite: Joe Walsh Rips Trump Media \xe2\x80\x98Sycophants\xe2\x80\x99: People Like Hannity and Gorka Have 'Their Noses Way Too Far Up the President's Butt'\xe2\x80\xa6"""
1191032019171598337,2019-11-03 16:38:56,b'RT @ReliableSources: \xe2\x80\x9cThe Americans who listen to Fox News and conservative talk radio are being lied to and manipulated everyday when it c\xe2\x80\xa6'
1191026606967533574,2019-11-03 16:17:25,"b'RT @joshtpm: Anytime you\xe2\x80\x99re litigating \xe2\x80\x9cquid pro quo\xe2\x80\x9d and not correctly identifying this as corruption, extortion, bribery you\xe2\x80\x99re doing it\xe2\x80\xa6'"
1191004778878394372,2019-11-03 14:50:41,"b'RT @ReliableSources: 11am ET on @CNN: 2020 candidate Joe Walsh (@WalshFreedom) joins @BrianStelter to break down the ""alternative reality""\xe2\x80\xa6'"
1191001303545192448,2019-11-03 14:36:53,b'RT @jaketapper: Fact check: Donald Trump lies about CNN at Mississippi rally - CNNPolitics https://t.co/WAoYcpJrDb'
1190993361844523008,2019-11-03 14:05:19,b'Good morning. Thank God for the whistleblower. Country before party.\n\nHave a nice Sunday.'
1190988412863631362,2019-11-03 13:45:39,"b""RT @brianstelter: Coming up on today's @ReliableSources: 2020 candidate Joe Walsh (@WalshFreedom) on the alternative universes of impeachme\xe2\x80\xa6"""
1190983874903465984,2019-11-03 13:27:37,b'He\xe2\x80\x99s unfit. Period. https://t.co/tUk1J24Wth'
1190972034001637376,2019-11-03 12:40:34,"b'RT @matthewjdowd: Happy bday French writer Andr\xc3\xa9 Malraux, b1901\n\n\xe2\x80\x9cWhen I despair... I remember that all through history, the way of truth a\xe2\x80\xa6'"
1190811031490174976,2019-11-03 02:00:48,"b""RT @ReliableSources: This Sunday's guest list: @WalshFreedom, @DDale8, @AishaMoodMills, @colbyhall, @Irin, @BillFrisch, @BaraschMcGarry, Vi\xe2\x80\xa6"""
1190809942690844682,2019-11-03 01:56:29,"b'The Democrats didn\xe2\x80\x99t tell Russia, China and Ukraine to sabotage our elections. Donald Trump did. He\xe2\x80\x99s got no one to\xe2\x80\xa6 https://t.co/LAjM5LR4kT'"
1190758070269480960,2019-11-02 22:30:21,b'Thank you for your long time military service General. And big thank you\xe2\x80\x99s to those brave teenage soldiers who foug\xe2\x80\xa6 https://t.co/1KCc0prGLq'
1190744574513299456,2019-11-02 21:36:44,b'Thread: https://t.co/sKTtIKNKfZ'
1190731816342298627,2019-11-02 20:46:02,"b'RT @eliehonig: Turns out Trump instructed his staff, ""Get the emails."" \n\nWhich is the same as telling staff, ""Go collude."" \n\nWhich is very\xe2\x80\xa6'"
1190670774593556480,2019-11-02 16:43:28,b'I don\xe2\x80\x99t care WHY he lies. I just know that virtually every word out of his mouth IS a lie. And no citizen in a demo\xe2\x80\xa6 https://t.co/rf70MRS1LJ'
1190648574012534785,2019-11-02 15:15:15,b'This is a big story that needs to get more attention. Donald Trump and Bill Barr are ruthlessly pressuring foreign\xe2\x80\xa6 https://t.co/UvNnMfCooI'
1190633378439204864,2019-11-02 14:14:52,b'Tariffs hurt the American people. https://t.co/Qw9hLF9bgQ'
1190626386760937474,2019-11-02 13:47:06,"b'RT @scottlincicome: There is no Whistleblower\nOk fine, but there was no ask\nOk fine, but there was no quid pro quo\nOk fine, but there was n\xe2\x80\xa6'"
1190624937805041667,2019-11-02 13:41:20,b'RT @gtconway3d: Just a reminder\xe2\x80\x94@realDonaldTrump had already engaged in documented criminal conduct in office before doing so with respect\xe2\x80\xa6'
1190614256884080640,2019-11-02 12:58:54,b'RT @gtconway3d: .@realDonaldTrump is the no. 1 threat to the national security of the United States. https://t.co/rasd6shVaX'
1190609496596459520,2019-11-02 12:39:59,b'\xe2\x80\x9cFox News\xe2\x80\x99s\xe2\x80\x9d pastor. That says it all. https://t.co/n9go4tfCHH'
1190606603294257154,2019-11-02 12:28:29,b'Well done Molly. Godspeed. https://t.co/BlvIFWNm8A'
1190448383334453248,2019-11-02 01:59:46,b'.@realDonaldTrump pressuring foreign countries to go after our own intelligence community. Donald Trump is the most\xe2\x80\xa6 https://t.co/oteO5cAkr0'
1190439760713662464,2019-11-02 01:25:30,b'Why do Republican Senators need to develop a new \xe2\x80\x9cstrategy\xe2\x80\x9d for what to say in explaining what Trump did? Why don\xe2\x80\x99t\xe2\x80\xa6 https://t.co/ZyjVRuYps2'
1190429930263330816,2019-11-02 00:46:27,b'RT @MaxBoot: .\xe2\x81\xa6@nytimes\xe2\x81\xa9: One American official deeply familiar with the operation dismissed the president\xe2\x80\x99s version of events as mere gran\xe2\x80\xa6'
1190410866002481154,2019-11-01 23:30:41,"b'RT @Peter_Wehner: FYI @brithume: the ""smoking gun"" tape ensuring Nixon\'s impeachment was an order by him to have the CIA impede the FBI inv\xe2\x80\xa6'"
1190408536314044419,2019-11-01 23:21:26,"b'RT @davidgura: ""We\xe2\x80\x99re like the frogs that are boiling,"" @JoyceWhiteVance says, of President Trump\'s ""obstructive actions."" \n \n""It\'s happene\xe2\x80\xa6'"
1190406953136271360,2019-11-01 23:15:08,b'@brianrayguitar Thanks Brian. Have a good weekend my friend.'
1190404012169998336,2019-11-01 23:03:27,"b'Find me one, just one Member of the House who supports impeachment because Trump is \xe2\x80\x9ctoo successful.\xe2\x80\x9d Find me one.\xe2\x80\xa6 https://t.co/xzfIH1DvOn'"
1190379037463601152,2019-11-01 21:24:13,b'He tried to cheat in the last election. He wasn\xe2\x80\x99t held accountable. So it\xe2\x80\x99s no surprise that he\xe2\x80\x99s been caught cheat\xe2\x80\xa6 https://t.co/D8baXiLMQD'
1190375199553839105,2019-11-01 21:08:58,b'Well done Republicans. Well done @realDonaldTrump. To my fellow tea partiers: Don\xe2\x80\x99t you care anymore? Or did you on\xe2\x80\xa6 https://t.co/WRWQ66QPUM'
1190371376118583299,2019-11-01 20:53:46,"b""RT @JillDLawrence: By Trump primary challenger @WalshFreedom aka former Rep. Joe Walsh: In 2016, I was a proud 'deplorable.' In 2019, I'll\xe2\x80\xa6"""
1190366049881001985,2019-11-01 20:32:36,b'So grateful for messages like the one below from supporters all over this great country. We couldn\xe2\x80\x99t do this withou\xe2\x80\xa6 https://t.co/FGSaPTbneE'
1190363443242643456,2019-11-01 20:22:15,b'Getting awful hard to keep up with these moving goalposts. Here\xe2\x80\x99s the deal: Holding hostage US military aid unless\xe2\x80\xa6 https://t.co/2gRf8lMD9m'
1190354588257394689,2019-11-01 19:47:04,b'RT @DavidAFrench: 1. Impeachment and conviction won\xe2\x80\x99t reverse the election. Hillary won\xe2\x80\x99t be POTUS;\n2. Every member of Congress who votes w\xe2\x80\xa6'
1190340920522227713,2019-11-01 18:52:45,"b""RT @Mediaite: Joe Walsh on CNN: I Keep Hearing From Republicans That They're Tired of Trump's 'Bullsh*t' https://t.co/hQZwxp3xZa"""
1190317579522510848,2019-11-01 17:20:00,"b""RT @jaketapper: Here's how you can help California's wildfire victims - CNN https://t.co/fsdudjIShh"""
1190315329190334464,2019-11-01 17:11:04,b'Coming up soon on @CNN with @brikeilarcnn today at 1:39 ET. Tune in.'
1190309268949491712,2019-11-01 16:46:59,"b'I was a conservative talk radio host for a few years. And I can say on impeachment that no matter the facts, and no\xe2\x80\xa6 https://t.co/h2CKAJRh3H'"
1190305661973868547,2019-11-01 16:32:39,"b'RT @MJGerson: \xe2\x80\x9cNo matter what the impeachment investigation reveals, Fox News will produce an alternative narrative to which partisans can\xe2\x80\xa6'"
1190305290622849025,2019-11-01 16:31:10,"b'RT @MarkSZaidEsq: @RandPaul ""Whistle-blowers are the truth-seekers, and we must demand the truth. Who does not want to know the truth? Sadl\xe2\x80\xa6'"
1190301215298600960,2019-11-01 16:14:59,"b'RT @gabrielmalor: Yesterday, Tim Morrison became the sixth person to testify that Trump sought a quid pro quo in his conversation with the\xe2\x80\xa6'"
1190291209304055809,2019-11-01 15:35:13,"b'RT @kylegriffin1: Judiciary Committee\'s Rep. Pramila Jayapal on the impeachment inquiry: ""Our most compelling witness was actually the firs\xe2\x80\xa6'"
1190282985406373888,2019-11-01 15:02:32,b'Tariffs hurt the American people. https://t.co/vUoxIyAZpl'
1190268155626700800,2019-11-01 14:03:37,"b""RT @ddale8: He's going to Mississippi tonight. He's going to Louisiana on Wednesday. https://t.co/WFSYcz7kja"""
1190265339193516033,2019-11-01 13:52:25,"b'Remember, Trump pushed Ukraine to interfere in the 2020 election AFTER the Mueller Report came out. AFTER the Muell\xe2\x80\xa6 https://t.co/Jr0LrHaV0s'"
1190258311771410433,2019-11-01 13:24:30,"b'RT @JRubinBlogger: By pretending $10T comes out of thin air she avoids the obvious, central flaw: YOU cannot raise the needed THIRTY trilli\xe2\x80\xa6'"
1190255899627180032,2019-11-01 13:14:55,"b'RT @usatodayopinion: From @WalshFreedom: In 2016, I was a proud ""deplorable."" In 2019, I\'ll gladly be ""human scum."" https://t.co/xzArPUpR3P'"
1190244169949810689,2019-11-01 12:28:18,b'RT @lucymcaldwell: \xf0\x9f\xa4\x94 https://t.co/xg6pWm2NZd'
1190236948474015745,2019-11-01 11:59:36,b'RT @BillKristol: From \xe2\x81\xa6@WalshFreedom\xe2\x81\xa9: \xe2\x80\x9cTrump has dubbed those of us who question him \xe2\x80\x98human scum\xe2\x80\x99 because he knows we are not powerless to\xe2\x80\xa6'
1190234982616379392,2019-11-01 11:51:48,"b'RT @BradMossEsq: Did they condition it on Israel launching an investigation into you personally, Senator? If not, then stop it. https://t.c\xe2\x80\xa6'"
1190231167271870464,2019-11-01 11:36:38,"b'\xe2\x80\x9cTrump is a thin-skinned megalomaniac, he is threatening the very fabric of our democracy, and we cannot afford fou\xe2\x80\xa6 https://t.co/MXaELei2dJ'"
1190081437212520448,2019-11-01 01:41:39,b'.@ChrisCuomo four times asked a Republican Congressman: \xe2\x80\x9cDo you think it\xe2\x80\x99s ok for a President of the United States\xe2\x80\xa6 https://t.co/cCaerLQC47'
1190068417086283780,2019-11-01 00:49:55,"b'If, in 2011, there was proof that President Obama told the President of Croatia to dig up dirt on Mitt Romney, and\xe2\x80\xa6 https://t.co/uLHZ6jNLst'"
1190057575347359744,2019-11-01 00:06:50,b'Tariffs hurt the American people. https://t.co/E3s3onRfKd'
1190033862430199814,2019-10-31 22:32:37,b'RT @AuthorKimberley: Ready... https://t.co/tZ4owHpC9h'
1190027882883616769,2019-10-31 22:08:51,b'RT @AshaRangappa_: I explain why this is a big problem in this piece https://t.co/Tur8pw2X6G'
1190026955523010560,2019-10-31 22:05:10,"b""RT @MarshallCohen: This is Trump's biggest lie of the impeachment era. Here are the facts: Key allegations from the Ukraine whistleblower a\xe2\x80\xa6"""
1190022521753608192,2019-10-31 21:47:33,b'RT @BradMossEsq: Impeachment is literally in the Constitution. https://t.co/XRnFHaObYF'
1190013218963505154,2019-10-31 21:10:35,"b'As a Member of Congress, aren\xe2\x80\x99t you more bothered @RepLizCheney by a President pressuring foreign governments to \xe2\x80\x9ct\xe2\x80\xa6 https://t.co/ABLYmdFpMy'"
1190010000288169989,2019-10-31 20:57:48,"b'RT @stengel: \xe2\x80\x9cWe must take sides. Neutrality helps the oppressor, never the victim.\xe2\x80\x9d \xe2\x80\x94 Elie Weisel https://t.co/IWCKZsR5Ds'"
1190004235645140992,2019-10-31 20:34:53,b'A voter got mad at me for calling @realDonaldTrump a \xe2\x80\x9ctraitor\xe2\x80\x9d &amp; the most \xe2\x80\x9cdisloyal\xe2\x80\x9d President in our history.\n\nTru\xe2\x80\xa6 https://t.co/KkkaQ2k7Yf'
1189994213565456384,2019-10-31 19:55:04,"b'With numbers like this, watch for the Pennsylvania Republican Party to cancel their 2020 primary. To protect their\xe2\x80\xa6 https://t.co/Iagj7VAMms'"
1189990163453292545,2019-10-31 19:38:58,b'Impeachment is every bit as Constitutional as elections are. https://t.co/z281RRsHm8'
1189988527137841157,2019-10-31 19:32:28,"b'The Chair of the MN GOP, @jkcarnah, just decided all by herself that Trump\xe2\x80\x99s name will be the only name on the prim\xe2\x80\xa6 https://t.co/SVuig2zpUw'"
1189934426173693962,2019-10-31 15:57:29,"b""RT @NumbersMuncher: If you want to know why Trump acts as if he's above the law, it's because the entire Republican party refuses to even i\xe2\x80\xa6"""
1189933941056253952,2019-10-31 15:55:34,"b'Mr. Leader,\nQuick question: Is it okay for the President of the United States to pressure a foreign government to i\xe2\x80\xa6 https://t.co/pbMFR1B8xd'"
1189931639247376384,2019-10-31 15:46:25,b'.@realDonaldTrump just tweeted that this is the greatest witch-hunt in American history.\n\nNope. Not even close. Tru\xe2\x80\xa6 https://t.co/7srealRgip'
1189930635084926976,2019-10-31 15:42:25,b'And Republicans continue to abstain from defending the SUBSTANCE of what Trump did. https://t.co/HSjktr8nZt'
1189928705772134402,2019-10-31 15:34:45,b'RT @gtconway3d: It is illegal. https://t.co/z551YiACca'
1189924972069818368,2019-10-31 15:19:55,b'This isn\xe2\x80\x99t a coup. This is the Constitution at work. I thought Republicans believed in the Constitution.'
1189923819227635717,2019-10-31 15:15:20,"b""RT @michaelcdeibert: Doesn't exactly scream overconfidence: @mngop submits presidential primary ballot more than 2 months ahead of deadline\xe2\x80\xa6"""
1189920963472826370,2019-10-31 15:04:00,b'RT @MaxBoot: Not aware of the Soviets impeaching anyone through a Constitional process. A quick trip to the Gulag or a bullet in the back o\xe2\x80\xa6'
1189920770258079745,2019-10-31 15:03:13,b'RT @neal_katyal: A White House official now testifying against the President. \n\nPerfect. Beautiful. https://t.co/p1buUAJruf'
1189917881317937152,2019-10-31 14:51:45,"b'Very well said @RepSpeier. Nunes should be ashamed of himself, but that possibility went out the door awhile ago. https://t.co/HWQ9HSTJBn'"
1189914448619884545,2019-10-31 14:38:06,"b'RT @CheriJacobus: Quits FOX News, saying, ""facts matter""\n\nhttps://t.co/MrrmJJgjSp'"
1189914099544711171,2019-10-31 14:36:43,b'One person. In one state. Just disenfranchised every Republican voter in that state.\n\nThis isn\xe2\x80\x99t America. This can\xe2\x80\x99\xe2\x80\xa6 https://t.co/h7iYXghvwN'
1189894082841239552,2019-10-31 13:17:11,b'To all those who say what the President did might\xe2\x80\x99ve been bad but it wasn\xe2\x80\x99t impeachable: If seeking foreign assista\xe2\x80\xa6 https://t.co/W8EfC8BT1N'
1189727917795893248,2019-10-31 02:16:54,"b""RT @Toure: It's time for Zero Self Awareness Theater! Let's watch... https://t.co/Pf6REv8YG9"""
1189726792153780226,2019-10-31 02:12:25,b'RT @mattklewis: Trump has ZERO moral clarity. https://t.co/cAkCFBQ9on'
1189693197343215616,2019-10-30 23:58:56,"b'In all of sports, there\xe2\x80\x99s really nothing quite like #Game7 of the World Series.'"
1189688296315793413,2019-10-30 23:39:27,b'I have no words.\n\nhttps://t.co/DQGMArdt7Z'
1189645420567453696,2019-10-30 20:49:05,b'You don\xe2\x80\x99t need to ASK her about her vote. Just go ahead and ask her. It\xe2\x80\x99s a free country with a free press. She nee\xe2\x80\xa6 https://t.co/7QFDZ4rR6U'
1189604885471383552,2019-10-30 18:08:01,"b'As America\xe2\x80\x99s most dishonest, disloyal President recently said, \xe2\x80\x9cHey @DonaldJTrumpJr, you couldn\xe2\x80\x99t carry Lt. Col. Al\xe2\x80\xa6 https://t.co/vqtCg1Kmn3'"
1189602220712648707,2019-10-30 17:57:25,"b'RT @HeathMayo: We all accept that Trump\xe2\x80\x99s the President, Lindsey. We don\xe2\x80\x99t accept his corruption, though. And, like all Presidents, he dese\xe2\x80\xa6'"
1189589738984034305,2019-10-30 17:07:49,"b'If they\xe2\x80\x99re off the record, most Congressional Republicans will tell you that they believe Donald Trump is an incomp\xe2\x80\xa6 https://t.co/eCIgW74QK8'"
1189530253871534080,2019-10-30 13:11:27,b'Help. https://t.co/tFtDzlu3Pn'
1189524255958016000,2019-10-30 12:47:37,b'A President who pressures a foreign government to interfere in our elections should be impeached. It\xe2\x80\x99s a huge betra\xe2\x80\xa6 https://t.co/EsOaxyHl9j'
1189500964513943552,2019-10-30 11:15:04,b'RT @jaketapper: https://t.co/IKvaDHZXqe'
1189402656592187393,2019-10-30 04:44:26,b'RT @RBReich: 1. Smoking gun: Trump urged Ukraine president to dig up dirt on Biden.\n\n2. Quid pro quo: Trump ordered military aid stopped un\xe2\x80\xa6'
1189400391336615936,2019-10-30 04:35:25,"b'RT @JWSGOP: Well, not all of us... #RebelScum https://t.co/fX9dEtXHAC'"
1189358499089666049,2019-10-30 01:48:58,"b'So...not only a solicitation for dirt, not only a quid pro quo, but now it looks like there was a cover up as well. https://t.co/B2JZmCyLKH'"
1189357087475654656,2019-10-30 01:43:21,b'RT @kylegriffin1: Breaking via NYT: Lt. Col. Alexander Vindman told House investigators that the White House transcript of a July call betw\xe2\x80\xa6'
1189342587116806146,2019-10-30 00:45:44,b'We\xe2\x80\x99ve all made mistakes. And don\xe2\x80\x99t you dare stop calling people out. Your voice is needed. https://t.co/Xywp1Zxh79'
1189326601592463360,2019-10-29 23:42:13,b'Fealty to Trump replaced fealty to principles. Trump corrupts and corrodes. https://t.co/IkFpNbjYOl'
1189325312045322241,2019-10-29 23:37:05,b'Tariffs hurt the American people. https://t.co/iW1rNA21TC'
1189323277585526785,2019-10-29 23:29:00,b'@stengel I understand. Good article and you\xe2\x80\x99ve started an important conversation.'
1189318941358854145,2019-10-29 23:11:46,b'Respectfully disagree. Hate speech laws are un-American. 1A protects offensive speech. It\xe2\x80\x99s good that in America I\xe2\x80\x99\xe2\x80\xa6 https://t.co/9QCsR8TqZH'
1189295584802410499,2019-10-29 21:38:58,"b'Well said @NicolleDWallace. Perfectly put. In fact, thank you Nicole for saying this.\n\nhttps://t.co/sWJyLRV70M'"
1189274052684374017,2019-10-29 20:13:24,"b""RT @jerry_jtaylor: An overlooked aspect of this scandal. Here's to hoping it is one of the articles of impeachment. https://t.co/bhvV7GUG7V"""
1189263135141781504,2019-10-29 19:30:01,b'RT @jaketapper: This lie is based on NYT reporting that Ukrainian officials sought advice from Lt Col Vindman about how to deal with Giulia\xe2\x80\xa6'
1189259868789772289,2019-10-29 19:17:02,"b'If @realDonaldTrump is at the top of the ticket in 2020, Republicans will get destroyed up &amp; down the ballot. The v\xe2\x80\xa6 https://t.co/FSuQh5stJU'"
1189224718567645184,2019-10-29 16:57:22,"b'RT @AshaRangappa_: This makes sense, because the Mueller Report can help understand why the Trump WH wanted Ukraine to assist in discrediti\xe2\x80\xa6'"
1189217321283444736,2019-10-29 16:27:58,"b'Norm, a few years ago, I took that oath. And it saddens me greatly that my former Republican colleagues have chosen\xe2\x80\xa6 https://t.co/K2MQr1gn5I'"
1189211288301387776,2019-10-29 16:04:00,"b'Sean, you and I were colleagues in the House. Come on man, that\xe2\x80\x99s not at all what you said. Be better than this. https://t.co/9KgHhfJ2ty'"
1189206002760962048,2019-10-29 15:43:00,"b'When historians look back for that one tweet that so perfectly summed up the ignorant, corrupt Trump era, here\xe2\x80\x99s th\xe2\x80\xa6 https://t.co/is0z6GUmVc'"
1189199625938300929,2019-10-29 15:17:39,b'RT @SykesCharlie: \xe2\x80\x9cIs it okay with you or not okay for political candidates in the U.S. to ask for assistance from a foreign government to\xe2\x80\xa6'
1189198330275852289,2019-10-29 15:12:30,b'RT @Timodc: Being wrong on policy: not impeachable\n\nNot executing the laws until an ally concedes to an insane blackmail request that\xe2\x80\x99s onl\xe2\x80\xa6'
1189193861853143041,2019-10-29 14:54:45,"b'.@FrankLuntz: \xe2\x80\x9cYou don\xe2\x80\x99t boo the President. You show him respect. The fact is, those fans should be held accountabl\xe2\x80\xa6 https://t.co/I3MDk3onZY'"
1189188902747140096,2019-10-29 14:35:03,"b'They should do what they took an oath to do: Defend the Constitution, uphold the rule of law, and weigh the evidenc\xe2\x80\xa6 https://t.co/GBVqQXNKgp'"
1189175460216766464,2019-10-29 13:41:38,"b'And there are many on Fox News who forget that it\xe2\x80\x99s wrong, criminal, and impeachable for the person actually electe\xe2\x80\xa6 https://t.co/5ecQRaUHna'"
1189170201880743936,2019-10-29 13:20:44,b'RT @BradMossEsq: .@IngrahamAngle is on a twitter tear this morning demanding to tear down the Intelligence Community if it chooses to put t\xe2\x80\xa6'
1189167396231139328,2019-10-29 13:09:35,b'.@foxnews could really use Shep Smith on a day like today.'
1189160661974077440,2019-10-29 12:42:50,b'RT @davidfrum: Perjury jeopardy works wonders for the memory https://t.co/Z5Fwri1wa1'
1189154294013911040,2019-10-29 12:17:31,"b'RT @brianklaas: In authoritarian regimes, despots use cults of personality as a loyalty test. But it also serves another purpose: once you\xe2\x80\xa6'"
1189146400837255168,2019-10-29 11:46:09,"b'@ChrisRBarron Honest answer: Yes. We intend to get on the ballot in every state that has a primary, and fight the R\xe2\x80\xa6 https://t.co/uOdBcgxNGv'"
